##input
##{
##time_step=0.500;
##time_end = 20000;
##feedback_at = 18;
##fb_phase = 0.5; // in pi
##E_cav = 0.00000;
##E_tls = 0.0100; // 0 means cavity is driven
##sqrt_Gamma = 0.350; // don't forget this is sqrt(kappa)!!!
##sqrt_Gamma_fb = 0.300;
##gcav  = 0.200;
##Ndim  = 2;
##Nbin  = 2;   // 
##Ncav  = 3;   // Ncav should be at least 3 when Nbin is 2, or 5 when Nbin 2
##svdcutoff = 1E-10;
##maxnumberofSV = 3000;
##init_EE = 0.0;
##init_GG = 1.0;
##init_p0 = 1.0;
##init_p1 = 0.0;
##init_p2 = 0.0;
##init_p3 = 0.0;
##SHOW_EVERY_STEP = 100;
##SHOW_EVERY_BATH_STEP = 100;
##IFSPECTRUM = 1;
##SpectrumSteps = 10000;
##SpectrumIntervall = 3.0;
##}
## 
##// the shorter the feedback the smaller is the effective gamma, the longer takes it to reach the steady state!!!! for longer tau, a known length to steady state can be reduced 
##// ATTENTION one of the pn must be inequal zero 
##// there is always a mistake due to the finite time step size !!! and the cutoff in bins!!! 
##// feedback zero is possible ... phase is still important, for 0,2pi, ... the decay vanishes!!!
##// this means, comparison between no feedback at feedback is not between tau=0 and finite tau
##// pi=3.14159265359
##// stabilization at 2pi/tau=g_cav
##// = ATTENTION!!! = search for possible initial-state impact on steady state to prove non-Markovianity!!!
##// = ATTENTION!!! = also the quest for second-rung features is still on!!!
##// = ATTENTION!!! = also, maybe using the tls as storage, is it possible to swap excitation into it, until it is fully loaded?
##// = ATTENTION!!! = also, the imaginary feedback thing is still on, not used
##
##
# dt 0.5000000000 -- t_end 20000 -- Nfb 18 -- fb_phase 0.5000000000
# E_cav 0.0000000000 -- Gamma 0.3500000000 -- G_cav 0.2000000000
# Ndim 2 -- Nbin 2 -- Ncav 3 -- cutoff 0.0000000001
# Init_EE 0.00 -- pn1 1.00 -- pn2 0.00 -- pn3 0.00 -- pn4 0.00
#SpecSteps 10000 --- SpecIntervall 3.00 
# Gamma^2*tau*dt=1.1025000000 
## Gamma_fb = 0.3000000000 -- E_tls = 0.0100000000 -- 
7370.5000000000 	0.0025114951 	 0.0014570663 	-0.0123546541 	 0.0002656572 	
7371.0000000000 	0.0025115811 	 0.0014570288 	-0.0123546103 	 0.0002656557 	
7371.5000000000 	0.0025116685 	 0.0014569859 	-0.0123545687 	 0.0002656541 	
7372.0000000000 	0.0025117563 	 0.0014569381 	-0.0123545297 	 0.0002656526 	
7372.5000000000 	0.0025118437 	 0.0014568856 	-0.0123544936 	 0.0002656510 	
7373.0000000000 	0.0025119299 	 0.0014568291 	-0.0123544609 	 0.0002656494 	
7373.5000000000 	0.0025120142 	 0.0014567691 	-0.0123544317 	 0.0002656479 	
7374.0000000000 	0.0025120957 	 0.0014567062 	-0.0123544064 	 0.0002656464 	
7374.5000000000 	0.0025121737 	 0.0014566409 	-0.0123543852 	 0.0002656450 	
7375.0000000000 	0.0025122475 	 0.0014565738 	-0.0123543683 	 0.0002656436 	
7375.5000000000 	0.0025123163 	 0.0014565055 	-0.0123543558 	 0.0002656424 	
7376.0000000000 	0.0025123796 	 0.0014564368 	-0.0123543478 	 0.0002656412 	
7376.5000000000 	0.0025124368 	 0.0014563682 	-0.0123543445 	 0.0002656401 	
7377.0000000000 	0.0025124873 	 0.0014563003 	-0.0123543458 	 0.0002656391 	
7377.5000000000 	0.0025125307 	 0.0014562339 	-0.0123543517 	 0.0002656383 	
7378.0000000000 	0.0025125666 	 0.0014561695 	-0.0123543622 	 0.0002656375 	
7378.5000000000 	0.0025125946 	 0.0014561077 	-0.0123543771 	 0.0002656369 	
7379.0000000000 	0.0025126146 	 0.0014560491 	-0.0123543964 	 0.0002656365 	
7379.5000000000 	0.0025126263 	 0.0014559942 	-0.0123544198 	 0.0002656362 	
7380.0000000000 	0.0025126296 	 0.0014559435 	-0.0123544471 	 0.0002656361 	
7380.5000000000 	0.0025126245 	 0.0014558975 	-0.0123544781 	 0.0002656361 	
7381.0000000000 	0.0025126111 	 0.0014558567 	-0.0123545124 	 0.0002656362 	
7381.5000000000 	0.0025125895 	 0.0014558213 	-0.0123545498 	 0.0002656365 	
7382.0000000000 	0.0025125599 	 0.0014557918 	-0.0123545898 	 0.0002656369 	
7382.5000000000 	0.0025125226 	 0.0014557683 	-0.0123546322 	 0.0002656375 	
7383.0000000000 	0.0025124780 	 0.0014557512 	-0.0123546765 	 0.0002656382 	
7383.5000000000 	0.0025124264 	 0.0014557404 	-0.0123547223 	 0.0002656391 	
7384.0000000000 	0.0025123683 	 0.0014557363 	-0.0123547692 	 0.0002656401 	
7384.5000000000 	0.0025123044 	 0.0014557387 	-0.0123548167 	 0.0002656411 	
7385.0000000000 	0.0025122351 	 0.0014557476 	-0.0123548644 	 0.0002656423 	
7385.5000000000 	0.0025121612 	 0.0014557630 	-0.0123549119 	 0.0002656436 	
7386.0000000000 	0.0025120834 	 0.0014557847 	-0.0123549587 	 0.0002656449 	
7386.5000000000 	0.0025120023 	 0.0014558125 	-0.0123550044 	 0.0002656463 	
7387.0000000000 	0.0025119187 	 0.0014558461 	-0.0123550485 	 0.0002656478 	
7387.5000000000 	0.0025118334 	 0.0014558853 	-0.0123550907 	 0.0002656493 	
7388.0000000000 	0.0025117472 	 0.0014559295 	-0.0123551306 	 0.0002656508 	
7388.5000000000 	0.0025116610 	 0.0014559786 	-0.0123551677 	 0.0002656524 	
7389.0000000000 	0.0025115754 	 0.0014560318 	-0.0123552018 	 0.0002656539 	
7389.5000000000 	0.0025114913 	 0.0014560889 	-0.0123552326 	 0.0002656554 	
7390.0000000000 	0.0025114094 	 0.0014561492 	-0.0123552597 	 0.0002656569 	
7390.5000000000 	0.0025113306 	 0.0014562121 	-0.0123552828 	 0.0002656583 	
7391.0000000000 	0.0025112556 	 0.0014562772 	-0.0123553019 	 0.0002656597 	
7391.5000000000 	0.0025111850 	 0.0014563437 	-0.0123553167 	 0.0002656610 	
7392.0000000000 	0.0025111195 	 0.0014564111 	-0.0123553272 	 0.0002656622 	
7392.5000000000 	0.0025110597 	 0.0014564787 	-0.0123553330 	 0.0002656634 	
7393.0000000000 	0.0025110061 	 0.0014565459 	-0.0123553344 	 0.0002656644 	
7393.5000000000 	0.0025109593 	 0.0014566121 	-0.0123553312 	 0.0002656653 	
7394.0000000000 	0.0025109197 	 0.0014566767 	-0.0123553234 	 0.0002656661 	
7394.5000000000 	0.0025108876 	 0.0014567390 	-0.0123553112 	 0.0002656667 	
7395.0000000000 	0.0025108633 	 0.0014567986 	-0.0123552947 	 0.0002656673 	
7395.5000000000 	0.0025108470 	 0.0014568548 	-0.0123552740 	 0.0002656676 	
7396.0000000000 	0.0025108390 	 0.0014569071 	-0.0123552493 	 0.0002656679 	
7396.5000000000 	0.0025108391 	 0.0014569550 	-0.0123552209 	 0.0002656679 	
7397.0000000000 	0.0025108476 	 0.0014569981 	-0.0123551890 	 0.0002656679 	
7397.5000000000 	0.0025108641 	 0.0014570361 	-0.0123551539 	 0.0002656677 	
7398.0000000000 	0.0025108887 	 0.0014570685 	-0.0123551160 	 0.0002656673 	
7398.5000000000 	0.0025109210 	 0.0014570951 	-0.0123550755 	 0.0002656668 	
7399.0000000000 	0.0025109607 	 0.0014571156 	-0.0123550330 	 0.0002656662 	
7399.5000000000 	0.0025110076 	 0.0014571298 	-0.0123549887 	 0.0002656654 	
7400.0000000000 	0.0025110610 	 0.0014571377 	-0.0123549431 	 0.0002656646 	
7400.5000000000 	0.0025111206 	 0.0014571391 	-0.0123548967 	 0.0002656636 	
7401.0000000000 	0.0025111857 	 0.0014571340 	-0.0123548498 	 0.0002656625 	
7401.5000000000 	0.0025112558 	 0.0014571225 	-0.0123548029 	 0.0002656613 	
7402.0000000000 	0.0025113302 	 0.0014571048 	-0.0123547564 	 0.0002656600 	
7402.5000000000 	0.0025114082 	 0.0014570809 	-0.0123547107 	 0.0002656586 	
7403.0000000000 	0.0025114890 	 0.0014570511 	-0.0123546663 	 0.0002656572 	
7403.5000000000 	0.0025115720 	 0.0014570157 	-0.0123546237 	 0.0002656558 	
7404.0000000000 	0.0025116563 	 0.0014569751 	-0.0123545830 	 0.0002656543 	
7404.5000000000 	0.0025117412 	 0.0014569295 	-0.0123545449 	 0.0002656528 	
7405.0000000000 	0.0025118259 	 0.0014568795 	-0.0123545095 	 0.0002656512 	
7405.5000000000 	0.0025119095 	 0.0014568255 	-0.0123544773 	 0.0002656497 	
7406.0000000000 	0.0025119914 	 0.0014567680 	-0.0123544485 	 0.0002656483 	
7406.5000000000 	0.0025120707 	 0.0014567075 	-0.0123544234 	 0.0002656468 	
7407.0000000000 	0.0025121467 	 0.0014566447 	-0.0123544023 	 0.0002656454 	
7407.5000000000 	0.0025122188 	 0.0014565800 	-0.0123543852 	 0.0002656441 	
7408.0000000000 	0.0025122862 	 0.0014565142 	-0.0123543724 	 0.0002656428 	
7408.5000000000 	0.0025123483 	 0.0014564477 	-0.0123543640 	 0.0002656417 	
7409.0000000000 	0.0025124046 	 0.0014563813 	-0.0123543600 	 0.0002656406 	
7409.5000000000 	0.0025124545 	 0.0014563155 	-0.0123543605 	 0.0002656397 	
7410.0000000000 	0.0025124977 	 0.0014562510 	-0.0123543655 	 0.0002656388 	
7410.5000000000 	0.0025125336 	 0.0014561884 	-0.0123543750 	 0.0002656381 	
7411.0000000000 	0.0025125620 	 0.0014561281 	-0.0123543887 	 0.0002656375 	
7411.5000000000 	0.0025125825 	 0.0014560709 	-0.0123544067 	 0.0002656371 	
7412.0000000000 	0.0025125952 	 0.0014560172 	-0.0123544287 	 0.0002656367 	
7412.5000000000 	0.0025125997 	 0.0014559675 	-0.0123544545 	 0.0002656366 	
7413.0000000000 	0.0025125961 	 0.0014559223 	-0.0123544839 	 0.0002656366 	
7413.5000000000 	0.0025125845 	 0.0014558819 	-0.0123545166 	 0.0002656367 	
7414.0000000000 	0.0025125649 	 0.0014558468 	-0.0123545523 	 0.0002656369 	
7414.5000000000 	0.0025125375 	 0.0014558173 	-0.0123545906 	 0.0002656373 	
7415.0000000000 	0.0025125026 	 0.0014557937 	-0.0123546312 	 0.0002656379 	
7415.5000000000 	0.0025124605 	 0.0014557761 	-0.0123546738 	 0.0002656386 	
7416.0000000000 	0.0025124117 	 0.0014557647 	-0.0123547179 	 0.0002656394 	
7416.5000000000 	0.0025123565 	 0.0014557596 	-0.0123547631 	 0.0002656403 	
7417.0000000000 	0.0025122956 	 0.0014557609 	-0.0123548090 	 0.0002656413 	
7417.5000000000 	0.0025122294 	 0.0014557685 	-0.0123548551 	 0.0002656424 	
7418.0000000000 	0.0025121586 	 0.0014557824 	-0.0123549011 	 0.0002656436 	
7418.5000000000 	0.0025120839 	 0.0014558024 	-0.0123549465 	 0.0002656449 	
7419.0000000000 	0.0025120059 	 0.0014558283 	-0.0123549909 	 0.0002656463 	
7419.5000000000 	0.0025119255 	 0.0014558599 	-0.0123550339 	 0.0002656477 	
7420.0000000000 	0.0025118432 	 0.0014558969 	-0.0123550750 	 0.0002656491 	
7420.5000000000 	0.0025117599 	 0.0014559390 	-0.0123551140 	 0.0002656506 	
7421.0000000000 	0.0025116765 	 0.0014559857 	-0.0123551503 	 0.0002656521 	
7421.5000000000 	0.0025115935 	 0.0014560366 	-0.0123551838 	 0.0002656536 	
7422.0000000000 	0.0025115119 	 0.0014560912 	-0.0123552141 	 0.0002656550 	
7422.5000000000 	0.0025114323 	 0.0014561490 	-0.0123552409 	 0.0002656565 	
7423.0000000000 	0.0025113556 	 0.0014562095 	-0.0123552639 	 0.0002656579 	
7423.5000000000 	0.0025112824 	 0.0014562721 	-0.0123552830 	 0.0002656592 	
7424.0000000000 	0.0025112133 	 0.0014563363 	-0.0123552981 	 0.0002656605 	
7424.5000000000 	0.0025111491 	 0.0014564014 	-0.0123553088 	 0.0002656617 	
7425.0000000000 	0.0025110904 	 0.0014564668 	-0.0123553152 	 0.0002656628 	
7425.5000000000 	0.0025110376 	 0.0014565319 	-0.0123553173 	 0.0002656638 	
7426.0000000000 	0.0025109912 	 0.0014565961 	-0.0123553149 	 0.0002656647 	
7426.5000000000 	0.0025109517 	 0.0014566588 	-0.0123553081 	 0.0002656655 	
7427.0000000000 	0.0025109194 	 0.0014567195 	-0.0123552970 	 0.0002656661 	
7427.5000000000 	0.0025108947 	 0.0014567776 	-0.0123552817 	 0.0002656667 	
7428.0000000000 	0.0025108777 	 0.0014568325 	-0.0123552623 	 0.0002656670 	
7428.5000000000 	0.0025108686 	 0.0014568837 	-0.0123552390 	 0.0002656673 	
7429.0000000000 	0.0025108675 	 0.0014569308 	-0.0123552121 	 0.0002656674 	
7429.5000000000 	0.0025108743 	 0.0014569733 	-0.0123551818 	 0.0002656674 	
7430.0000000000 	0.0025108891 	 0.0014570108 	-0.0123551483 	 0.0002656672 	
7430.5000000000 	0.0025109116 	 0.0014570431 	-0.0123551121 	 0.0002656669 	
7431.0000000000 	0.0025109416 	 0.0014570697 	-0.0123550733 	 0.0002656664 	
7431.5000000000 	0.0025109789 	 0.0014570905 	-0.0123550325 	 0.0002656658 	
7432.0000000000 	0.0025110231 	 0.0014571053 	-0.0123549899 	 0.0002656651 	
7432.5000000000 	0.0025110738 	 0.0014571139 	-0.0123549460 	 0.0002656643 	
7433.0000000000 	0.0025111305 	 0.0014571163 	-0.0123549012 	 0.0002656633 	
7433.5000000000 	0.0025111926 	 0.0014571124 	-0.0123548559 	 0.0002656623 	
7434.0000000000 	0.0025112597 	 0.0014571023 	-0.0123548105 	 0.0002656611 	
7434.5000000000 	0.0025113310 	 0.0014570861 	-0.0123547654 	 0.0002656599 	
7435.0000000000 	0.0025114059 	 0.0014570640 	-0.0123547211 	 0.0002656586 	
7435.5000000000 	0.0025114837 	 0.0014570361 	-0.0123546780 	 0.0002656573 	
7436.0000000000 	0.0025115636 	 0.0014570027 	-0.0123546364 	 0.0002656558 	
7436.5000000000 	0.0025116450 	 0.0014569642 	-0.0123545968 	 0.0002656544 	
7437.0000000000 	0.0025117271 	 0.0014569209 	-0.0123545594 	 0.0002656530 	
7437.5000000000 	0.0025118090 	 0.0014568732 	-0.0123545248 	 0.0002656515 	
7438.0000000000 	0.0025118902 	 0.0014568215 	-0.0123544931 	 0.0002656500 	
7438.5000000000 	0.0025119697 	 0.0014567664 	-0.0123544647 	 0.0002656486 	
7439.0000000000 	0.0025120468 	 0.0014567084 	-0.0123544399 	 0.0002656472 	
7439.5000000000 	0.0025121209 	 0.0014566480 	-0.0123544187 	 0.0002656458 	
7440.0000000000 	0.0025121913 	 0.0014565857 	-0.0123544016 	 0.0002656445 	
7440.5000000000 	0.0025122572 	 0.0014565221 	-0.0123543885 	 0.0002656433 	
7441.0000000000 	0.0025123182 	 0.0014564579 	-0.0123543797 	 0.0002656422 	
7441.5000000000 	0.0025123736 	 0.0014563936 	-0.0123543751 	 0.0002656411 	
7442.0000000000 	0.0025124229 	 0.0014563299 	-0.0123543749 	 0.0002656402 	
7442.5000000000 	0.0025124657 	 0.0014562673 	-0.0123543791 	 0.0002656394 	
7443.0000000000 	0.0025125016 	 0.0014562063 	-0.0123543875 	 0.0002656386 	
7443.5000000000 	0.0025125303 	 0.0014561477 	-0.0123544001 	 0.0002656380 	
7444.0000000000 	0.0025125514 	 0.0014560918 	-0.0123544168 	 0.0002656376 	
7444.5000000000 	0.0025125649 	 0.0014560393 	-0.0123544375 	 0.0002656373 	
7445.0000000000 	0.0025125706 	 0.0014559906 	-0.0123544619 	 0.0002656371 	
7445.5000000000 	0.0025125684 	 0.0014559461 	-0.0123544897 	 0.0002656370 	
7446.0000000000 	0.0025125584 	 0.0014559063 	-0.0123545208 	 0.0002656371 	
7446.5000000000 	0.0025125407 	 0.0014558715 	-0.0123545549 	 0.0002656374 	
7447.0000000000 	0.0025125154 	 0.0014558420 	-0.0123545916 	 0.0002656377 	
7447.5000000000 	0.0025124828 	 0.0014558182 	-0.0123546306 	 0.0002656382 	
7448.0000000000 	0.0025124432 	 0.0014558002 	-0.0123546714 	 0.0002656389 	
7448.5000000000 	0.0025123970 	 0.0014557882 	-0.0123547139 	 0.0002656396 	
7449.0000000000 	0.0025123447 	 0.0014557823 	-0.0123547574 	 0.0002656405 	
7449.5000000000 	0.0025122866 	 0.0014557825 	-0.0123548017 	 0.0002656415 	
7450.0000000000 	0.0025122234 	 0.0014557889 	-0.0123548464 	 0.0002656425 	
7450.5000000000 	0.0025121556 	 0.0014558014 	-0.0123548909 	 0.0002656437 	
7451.0000000000 	0.0025120839 	 0.0014558197 	-0.0123549349 	 0.0002656449 	
7451.5000000000 	0.0025120090 	 0.0014558439 	-0.0123549780 	 0.0002656462 	
7452.0000000000 	0.0025119315 	 0.0014558736 	-0.0123550198 	 0.0002656476 	
7452.5000000000 	0.0025118522 	 0.0014559086 	-0.0123550599 	 0.0002656490 	
7453.0000000000 	0.0025117718 	 0.0014559485 	-0.0123550980 	 0.0002656504 	
7453.5000000000 	0.0025116910 	 0.0014559929 	-0.0123551336 	 0.0002656518 	
7454.0000000000 	0.0025116106 	 0.0014560415 	-0.0123551664 	 0.0002656533 	
7454.5000000000 	0.0025115315 	 0.0014560938 	-0.0123551962 	 0.0002656547 	
7455.0000000000 	0.0025114541 	 0.0014561492 	-0.0123552227 	 0.0002656561 	
7455.5000000000 	0.0025113794 	 0.0014562074 	-0.0123552456 	 0.0002656575 	
7456.0000000000 	0.0025113080 	 0.0014562676 	-0.0123552647 	 0.0002656588 	
7456.5000000000 	0.0025112405 	 0.0014563295 	-0.0123552799 	 0.0002656600 	
7457.0000000000 	0.0025111777 	 0.0014563923 	-0.0123552910 	 0.0002656612 	
7457.5000000000 	0.0025111199 	 0.0014564555 	-0.0123552979 	 0.0002656623 	
7458.0000000000 	0.0025110679 	 0.0014565186 	-0.0123553005 	 0.0002656633 	
7458.5000000000 	0.0025110220 	 0.0014565809 	-0.0123552989 	 0.0002656641 	
7459.0000000000 	0.0025109827 	 0.0014566418 	-0.0123552930 	 0.0002656649 	
7459.5000000000 	0.0025109503 	 0.0014567009 	-0.0123552830 	 0.0002656656 	
7460.0000000000 	0.0025109252 	 0.0014567575 	-0.0123552688 	 0.0002656661 	
7460.5000000000 	0.0025109075 	 0.0014568111 	-0.0123552507 	 0.0002656665 	
7461.0000000000 	0.0025108975 	 0.0014568613 	-0.0123552288 	 0.0002656667 	
7461.5000000000 	0.0025108951 	 0.0014569075 	-0.0123552034 	 0.0002656669 	
7462.0000000000 	0.0025109005 	 0.0014569493 	-0.0123551745 	 0.0002656669 	
7462.5000000000 	0.0025109135 	 0.0014569865 	-0.0123551427 	 0.0002656667 	
7463.0000000000 	0.0025109341 	 0.0014570185 	-0.0123551080 	 0.0002656664 	
7463.5000000000 	0.0025109619 	 0.0014570452 	-0.0123550709 	 0.0002656660 	
7464.0000000000 	0.0025109969 	 0.0014570662 	-0.0123550317 	 0.0002656655 	
7464.5000000000 	0.0025110386 	 0.0014570815 	-0.0123549908 	 0.0002656648 	
7465.0000000000 	0.0025110866 	 0.0014570908 	-0.0123549485 	 0.0002656640 	
7465.5000000000 	0.0025111405 	 0.0014570940 	-0.0123549053 	 0.0002656631 	
7466.0000000000 	0.0025111998 	 0.0014570913 	-0.0123548615 	 0.0002656621 	
7466.5000000000 	0.0025112639 	 0.0014570825 	-0.0123548176 	 0.0002656610 	
7467.0000000000 	0.0025113322 	 0.0014570678 	-0.0123547739 	 0.0002656598 	
7467.5000000000 	0.0025114041 	 0.0014570473 	-0.0123547309 	 0.0002656586 	
7468.0000000000 	0.0025114790 	 0.0014570212 	-0.0123546890 	 0.0002656573 	
7468.5000000000 	0.0025115560 	 0.0014569898 	-0.0123546485 	 0.0002656559 	
7469.0000000000 	0.0025116345 	 0.0014569533 	-0.0123546098 	 0.0002656545 	
7469.5000000000 	0.0025117138 	 0.0014569122 	-0.0123545734 	 0.0002656531 	
7470.0000000000 	0.0025117932 	 0.0014568667 	-0.0123545394 	 0.0002656517 	
7470.5000000000 	0.0025118718 	 0.0014568174 	-0.0123545083 	 0.0002656503 	
7471.0000000000 	0.0025119490 	 0.0014567646 	-0.0123544803 	 0.0002656489 	
7471.5000000000 	0.0025120240 	 0.0014567089 	-0.0123544557 	 0.0002656476 	
7472.0000000000 	0.0025120962 	 0.0014566508 	-0.0123544346 	 0.0002656462 	
7472.5000000000 	0.0025121649 	 0.0014565908 	-0.0123544174 	 0.0002656450 	
7473.0000000000 	0.0025122294 	 0.0014565295 	-0.0123544041 	 0.0002656438 	
7473.5000000000 	0.0025122892 	 0.0014564674 	-0.0123543949 	 0.0002656427 	
7474.0000000000 	0.0025123437 	 0.0014564053 	-0.0123543898 	 0.0002656416 	
7474.5000000000 	0.0025123924 	 0.0014563435 	-0.0123543889 	 0.0002656407 	
7475.0000000000 	0.0025124349 	 0.0014562827 	-0.0123543923 	 0.0002656399 	
7475.5000000000 	0.0025124707 	 0.0014562235 	-0.0123543997 	 0.0002656392 	
7476.0000000000 	0.0025124996 	 0.0014561663 	-0.0123544113 	 0.0002656386 	
7476.5000000000 	0.0025125212 	 0.0014561118 	-0.0123544268 	 0.0002656381 	
7477.0000000000 	0.0025125355 	 0.0014560605 	-0.0123544462 	 0.0002656378 	
7477.5000000000 	0.0025125422 	 0.0014560127 	-0.0123544692 	 0.0002656376 	
7478.0000000000 	0.0025125413 	 0.0014559690 	-0.0123544956 	 0.0002656375 	
7478.5000000000 	0.0025125329 	 0.0014559297 	-0.0123545252 	 0.0002656376 	
7479.0000000000 	0.0025125169 	 0.0014558953 	-0.0123545577 	 0.0002656378 	
7479.5000000000 	0.0025124937 	 0.0014558659 	-0.0123545928 	 0.0002656381 	
7480.0000000000 	0.0025124633 	 0.0014558420 	-0.0123546301 	 0.0002656386 	
7480.5000000000 	0.0025124261 	 0.0014558237 	-0.0123546694 	 0.0002656392 	
7481.0000000000 	0.0025123825 	 0.0014558111 	-0.0123547102 	 0.0002656399 	
7481.5000000000 	0.0025123327 	 0.0014558044 	-0.0123547522 	 0.0002656407 	
7482.0000000000 	0.0025122775 	 0.0014558037 	-0.0123547949 	 0.0002656416 	
7482.5000000000 	0.0025122171 	 0.0014558089 	-0.0123548381 	 0.0002656426 	
7483.0000000000 	0.0025121522 	 0.0014558200 	-0.0123548812 	 0.0002656437 	
7483.5000000000 	0.0025120835 	 0.0014558368 	-0.0123549239 	 0.0002656449 	
7484.0000000000 	0.0025120115 	 0.0014558593 	-0.0123549657 	 0.0002656462 	
7484.5000000000 	0.0025119369 	 0.0014558872 	-0.0123550064 	 0.0002656475 	
7485.0000000000 	0.0025118604 	 0.0014559202 	-0.0123550455 	 0.0002656488 	
7485.5000000000 	0.0025117827 	 0.0014559580 	-0.0123550826 	 0.0002656502 	
7486.0000000000 	0.0025117046 	 0.0014560003 	-0.0123551174 	 0.0002656516 	
7486.5000000000 	0.0025116268 	 0.0014560467 	-0.0123551497 	 0.0002656530 	
7487.0000000000 	0.0025115500 	 0.0014560966 	-0.0123551790 	 0.0002656544 	
7487.5000000000 	0.0025114749 	 0.0014561498 	-0.0123552051 	 0.0002656557 	
7488.0000000000 	0.0025114022 	 0.0014562057 	-0.0123552279 	 0.0002656570 	
7488.5000000000 	0.0025113325 	 0.0014562636 	-0.0123552470 	 0.0002656583 	
7489.0000000000 	0.0025112666 	 0.0014563232 	-0.0123552623 	 0.0002656595 	
7489.5000000000 	0.0025112050 	 0.0014563839 	-0.0123552736 	 0.0002656607 	
7490.0000000000 	0.0025111483 	 0.0014564450 	-0.0123552810 	 0.0002656617 	
7490.5000000000 	0.0025110971 	 0.0014565061 	-0.0123552842 	 0.0002656627 	
7491.0000000000 	0.0025110517 	 0.0014565665 	-0.0123552833 	 0.0002656636 	
7491.5000000000 	0.0025110126 	 0.0014566257 	-0.0123552783 	 0.0002656643 	
7492.0000000000 	0.0025109802 	 0.0014566831 	-0.0123552692 	 0.0002656650 	
7492.5000000000 	0.0025109547 	 0.0014567383 	-0.0123552562 	 0.0002656655 	
7493.0000000000 	0.0025109365 	 0.0014567906 	-0.0123552393 	 0.0002656659 	
7493.5000000000 	0.0025109255 	 0.0014568397 	-0.0123552187 	 0.0002656662 	
7494.0000000000 	0.0025109220 	 0.0014568851 	-0.0123551946 	 0.0002656663 	
7494.5000000000 	0.0025109260 	 0.0014569263 	-0.0123551673 	 0.0002656664 	
7495.0000000000 	0.0025109374 	 0.0014569629 	-0.0123551369 	 0.0002656662 	
7495.5000000000 	0.0025109561 	 0.0014569947 	-0.0123551038 	 0.0002656660 	
7496.0000000000 	0.0025109819 	 0.0014570214 	-0.0123550683 	 0.0002656656 	
7496.5000000000 	0.0025110146 	 0.0014570426 	-0.0123550307 	 0.0002656651 	
7497.0000000000 	0.0025110539 	 0.0014570583 	-0.0123549914 	 0.0002656645 	
7497.5000000000 	0.0025110994 	 0.0014570683 	-0.0123549507 	 0.0002656637 	
7498.0000000000 	0.0025111506 	 0.0014570724 	-0.0123549090 	 0.0002656629 	
7498.5000000000 	0.0025112071 	 0.0014570707 	-0.0123548667 	 0.0002656619 	
7499.0000000000 	0.0025112684 	 0.0014570631 	-0.0123548242 	 0.0002656609 	
7499.5000000000 	0.0025113339 	 0.0014570498 	-0.0123547819 	 0.0002656597 	
7500.0000000000 	0.0025114029 	 0.0014570309 	-0.0123547402 	 0.0002656585 	
7500.5000000000 	0.0025114749 	 0.0014570065 	-0.0123546994 	 0.0002656573 	
7501.0000000000 	0.0025115491 	 0.0014569770 	-0.0123546600 	 0.0002656560 	
7501.5000000000 	0.0025116248 	 0.0014569425 	-0.0123546223 	 0.0002656547 	
7502.0000000000 	0.0025117015 	 0.0014569034 	-0.0123545867 	 0.0002656533 	
7502.5000000000 	0.0025117782 	 0.0014568601 	-0.0123545534 	 0.0002656519 	
7503.0000000000 	0.0025118544 	 0.0014568129 	-0.0123545229 	 0.0002656506 	
7503.5000000000 	0.0025119294 	 0.0014567624 	-0.0123544953 	 0.0002656492 	
7504.0000000000 	0.0025120023 	 0.0014567090 	-0.0123544709 	 0.0002656479 	
7504.5000000000 	0.0025120726 	 0.0014566531 	-0.0123544500 	 0.0002656466 	
7505.0000000000 	0.0025121397 	 0.0014565953 	-0.0123544327 	 0.0002656454 	
7505.5000000000 	0.0025122028 	 0.0014565362 	-0.0123544192 	 0.0002656442 	
7506.0000000000 	0.0025122614 	 0.0014564763 	-0.0123544096 	 0.0002656431 	
7506.5000000000 	0.0025123149 	 0.0014564162 	-0.0123544041 	 0.0002656421 	
7507.0000000000 	0.0025123630 	 0.0014563563 	-0.0123544026 	 0.0002656412 	
7507.5000000000 	0.0025124050 	 0.0014562973 	-0.0123544051 	 0.0002656404 	
7508.0000000000 	0.0025124408 	 0.0014562398 	-0.0123544117 	 0.0002656397 	
7508.5000000000 	0.0025124698 	 0.0014561841 	-0.0123544222 	 0.0002656391 	
7509.0000000000 	0.0025124919 	 0.0014561310 	-0.0123544366 	 0.0002656386 	
7509.5000000000 	0.0025125069 	 0.0014560808 	-0.0123544548 	 0.0002656383 	
7510.0000000000 	0.0025125146 	 0.0014560340 	-0.0123544764 	 0.0002656380 	
7510.5000000000 	0.0025125149 	 0.0014559910 	-0.0123545015 	 0.0002656380 	
7511.0000000000 	0.0025125079 	 0.0014559523 	-0.0123545296 	 0.0002656380 	
7511.5000000000 	0.0025124937 	 0.0014559182 	-0.0123545606 	 0.0002656382 	
7512.0000000000 	0.0025124723 	 0.0014558890 	-0.0123545941 	 0.0002656385 	
7512.5000000000 	0.0025124441 	 0.0014558650 	-0.0123546299 	 0.0002656389 	
7513.0000000000 	0.0025124092 	 0.0014558464 	-0.0123546676 	 0.0002656395 	
7513.5000000000 	0.0025123679 	 0.0014558333 	-0.0123547069 	 0.0002656401 	
