##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
3.3900000000 	0.9584907674 	0.0080289288 	0.0080289288 	0.0080289288 	0.0009664697 	0.0009664697 	0.0009664697 	0.0005469940 	0.0006880359 	 0.0006880359 	
3.4050000000 	0.9594465609 	0.0078543493 	0.0078543493 	0.0078543493 	0.0009397174 	0.0009397174 	0.0009397174 	0.0005310779 	0.0006718079 	 0.0006718079 	
3.4200000000 	0.9603815604 	0.0076831862 	0.0076831862 	0.0076831862 	0.0009136829 	0.0009136829 	0.0009136829 	0.0005156209 	0.0006559419 	 0.0006559419 	
3.4350000000 	0.9612961731 	0.0075153855 	0.0075153855 	0.0075153855 	0.0008883479 	0.0008883479 	0.0008883479 	0.0005006099 	0.0006404306 	 0.0006404306 	
3.4500000000 	0.9621907999 	0.0073508935 	0.0073508935 	0.0073508935 	0.0008636945 	0.0008636945 	0.0008636945 	0.0004860321 	0.0006252666 	 0.0006252666 	
3.4650000000 	0.9630658352 	0.0071896571 	0.0071896571 	0.0071896571 	0.0008397053 	0.0008397053 	0.0008397053 	0.0004718754 	0.0006104428 	 0.0006104428 	
3.4800000000 	0.9639216672 	0.0070316235 	0.0070316235 	0.0070316235 	0.0008163632 	0.0008163632 	0.0008163632 	0.0004581276 	0.0005959523 	 0.0005959523 	
3.4950000000 	0.9647586777 	0.0068767403 	0.0068767403 	0.0068767403 	0.0007936514 	0.0007936514 	0.0007936514 	0.0004447771 	0.0005817881 	 0.0005817881 	
3.5100000000 	0.9655772422 	0.0067249558 	0.0067249558 	0.0067249558 	0.0007715539 	0.0007715539 	0.0007715539 	0.0004318125 	0.0005679435 	 0.0005679435 	
3.5250000000 	0.9663777300 	0.0065762184 	0.0065762184 	0.0065762184 	0.0007500546 	0.0007500546 	0.0007500546 	0.0004192230 	0.0005544119 	 0.0005544119 	
3.5400000000 	0.9671605044 	0.0064304772 	0.0064304772 	0.0064304772 	0.0007291380 	0.0007291380 	0.0007291380 	0.0004069976 	0.0005411866 	 0.0005411866 	
3.5550000000 	0.9679259225 	0.0062876819 	0.0062876819 	0.0062876819 	0.0007087891 	0.0007087891 	0.0007087891 	0.0003951261 	0.0005282614 	 0.0005282614 	
3.5700000000 	0.9686743353 	0.0061477824 	0.0061477824 	0.0061477824 	0.0006889931 	0.0006889931 	0.0006889931 	0.0003835982 	0.0005156299 	 0.0005156299 	
3.5850000000 	0.9694060881 	0.0060107292 	0.0060107292 	0.0060107292 	0.0006697356 	0.0006697356 	0.0006697356 	0.0003724043 	0.0005032859 	 0.0005032859 	
3.6000000000 	0.9701215201 	0.0058764736 	0.0058764736 	0.0058764736 	0.0006510026 	0.0006510026 	0.0006510026 	0.0003615346 	0.0004912234 	 0.0004912234 	
3.6150000000 	0.9708209646 	0.0057449670 	0.0057449670 	0.0057449670 	0.0006327802 	0.0006327802 	0.0006327802 	0.0003509800 	0.0004794364 	 0.0004794364 	
3.6300000000 	0.9715047493 	0.0056161616 	0.0056161616 	0.0056161616 	0.0006150552 	0.0006150552 	0.0006150552 	0.0003407313 	0.0004679191 	 0.0004679191 	
3.6450000000 	0.9721731961 	0.0054900100 	0.0054900100 	0.0054900100 	0.0005978145 	0.0005978145 	0.0005978145 	0.0003307799 	0.0004566657 	 0.0004566657 	
3.6600000000 	0.9728266212 	0.0053664654 	0.0053664654 	0.0053664654 	0.0005810453 	0.0005810453 	0.0005810453 	0.0003211171 	0.0004456707 	 0.0004456707 	
3.6750000000 	0.9734653354 	0.0052454817 	0.0052454817 	0.0052454817 	0.0005647353 	0.0005647353 	0.0005647353 	0.0003117347 	0.0004349285 	 0.0004349285 	
3.6900000000 	0.9740896437 	0.0051270130 	0.0051270130 	0.0051270130 	0.0005488724 	0.0005488724 	0.0005488724 	0.0003026247 	0.0004244336 	 0.0004244336 	
3.7050000000 	0.9746998458 	0.0050110144 	0.0050110144 	0.0050110144 	0.0005334446 	0.0005334446 	0.0005334446 	0.0002937792 	0.0004141808 	 0.0004141808 	
3.7200000000 	0.9752962361 	0.0048974411 	0.0048974411 	0.0048974411 	0.0005184406 	0.0005184406 	0.0005184406 	0.0002851906 	0.0004041648 	 0.0004041648 	
3.7350000000 	0.9758791035 	0.0047862491 	0.0047862491 	0.0047862491 	0.0005038491 	0.0005038491 	0.0005038491 	0.0002768516 	0.0003943806 	 0.0003943806 	
3.7500000000 	0.9764487318 	0.0046773951 	0.0046773951 	0.0046773951 	0.0004896591 	0.0004896591 	0.0004896591 	0.0002687549 	0.0003848231 	 0.0003848231 	
3.7650000000 	0.9770053996 	0.0045708361 	0.0045708361 	0.0045708361 	0.0004758600 	0.0004758600 	0.0004758600 	0.0002608935 	0.0003754875 	 0.0003754875 	
3.7800000000 	0.9775493802 	0.0044665298 	0.0044665298 	0.0044665298 	0.0004624413 	0.0004624413 	0.0004624413 	0.0002532608 	0.0003663688 	 0.0003663688 	
3.7950000000 	0.9780809421 	0.0043644344 	0.0043644344 	0.0043644344 	0.0004493930 	0.0004493930 	0.0004493930 	0.0002458501 	0.0003574623 	 0.0003574623 	
3.8100000000 	0.9786003487 	0.0042645088 	0.0042645088 	0.0042645088 	0.0004367051 	0.0004367051 	0.0004367051 	0.0002386549 	0.0003487635 	 0.0003487635 	
3.8250000000 	0.9791078584 	0.0041667124 	0.0041667124 	0.0041667124 	0.0004243680 	0.0004243680 	0.0004243680 	0.0002316692 	0.0003402678 	 0.0003402678 	
3.8400000000 	0.9796037250 	0.0040710051 	0.0040710051 	0.0040710051 	0.0004123722 	0.0004123722 	0.0004123722 	0.0002248868 	0.0003319707 	 0.0003319707 	
3.8550000000 	0.9800881972 	0.0039773474 	0.0039773474 	0.0039773474 	0.0004007088 	0.0004007088 	0.0004007088 	0.0002183019 	0.0003238678 	 0.0003238678 	
3.8700000000 	0.9805615193 	0.0038857004 	0.0038857004 	0.0038857004 	0.0003893686 	0.0003893686 	0.0003893686 	0.0002119087 	0.0003159549 	 0.0003159549 	
3.8850000000 	0.9810239308 	0.0037960259 	0.0037960259 	0.0037960259 	0.0003783431 	0.0003783431 	0.0003783431 	0.0002057018 	0.0003082278 	 0.0003082278 	
3.9000000000 	0.9814756667 	0.0037082859 	0.0037082859 	0.0037082859 	0.0003676238 	0.0003676238 	0.0003676238 	0.0001996758 	0.0003006823 	 0.0003006823 	
3.9150000000 	0.9819169573 	0.0036224433 	0.0036224433 	0.0036224433 	0.0003572024 	0.0003572024 	0.0003572024 	0.0001938254 	0.0002933145 	 0.0002933145 	
3.9300000000 	0.9823480288 	0.0035384615 	0.0035384615 	0.0035384615 	0.0003470708 	0.0003470708 	0.0003470708 	0.0001881455 	0.0002861204 	 0.0002861204 	
3.9450000000 	0.9827691027 	0.0034563043 	0.0034563043 	0.0034563043 	0.0003372213 	0.0003372213 	0.0003372213 	0.0001826313 	0.0002790960 	 0.0002790960 	
3.9600000000 	0.9831803964 	0.0033759362 	0.0033759362 	0.0033759362 	0.0003276462 	0.0003276462 	0.0003276462 	0.0001772779 	0.0002722377 	 0.0002722377 	
3.9750000000 	0.9835821229 	0.0032973222 	0.0032973222 	0.0032973222 	0.0003183380 	0.0003183380 	0.0003183380 	0.0001720806 	0.0002655418 	 0.0002655418 	
3.9900000000 	0.9839744913 	0.0032204278 	0.0032204278 	0.0032204278 	0.0003092896 	0.0003092896 	0.0003092896 	0.0001670350 	0.0002590045 	 0.0002590045 	
4.0050000000 	0.9843577063 	0.0031452191 	0.0031452191 	0.0031452191 	0.0003004938 	0.0003004938 	0.0003004938 	0.0001621367 	0.0002526223 	 0.0002526223 	
4.0200000000 	0.9847319686 	0.0030716629 	0.0030716629 	0.0030716629 	0.0002919439 	0.0002919439 	0.0002919439 	0.0001573813 	0.0002463918 	 0.0002463918 	
4.0350000000 	0.9850974752 	0.0029997262 	0.0029997262 	0.0029997262 	0.0002836331 	0.0002836331 	0.0002836331 	0.0001527648 	0.0002403094 	 0.0002403094 	
4.0500000000 	0.9854544189 	0.0029293767 	0.0029293767 	0.0029293767 	0.0002755549 	0.0002755549 	0.0002755549 	0.0001482831 	0.0002343720 	 0.0002343720 	
4.0650000000 	0.9858029886 	0.0028605827 	0.0028605827 	0.0028605827 	0.0002677029 	0.0002677029 	0.0002677029 	0.0001439323 	0.0002285761 	 0.0002285761 	
4.0800000000 	0.9861433698 	0.0027933130 	0.0027933130 	0.0027933130 	0.0002600710 	0.0002600710 	0.0002600710 	0.0001397086 	0.0002229186 	 0.0002229186 	
4.0950000000 	0.9864757438 	0.0027275368 	0.0027275368 	0.0027275368 	0.0002526531 	0.0002526531 	0.0002526531 	0.0001356084 	0.0002173964 	 0.0002173964 	
4.1100000000 	0.9868002886 	0.0026632239 	0.0026632239 	0.0026632239 	0.0002454435 	0.0002454435 	0.0002454435 	0.0001316280 	0.0002120063 	 0.0002120063 	
4.1250000000 	0.9871171784 	0.0026003447 	0.0026003447 	0.0026003447 	0.0002384363 	0.0002384363 	0.0002384363 	0.0001277639 	0.0002067454 	 0.0002067454 	
4.1400000000 	0.9874265840 	0.0025388698 	0.0025388698 	0.0025388698 	0.0002316261 	0.0002316261 	0.0002316261 	0.0001240128 	0.0002016107 	 0.0002016107 	
4.1550000000 	0.9877286725 	0.0024787707 	0.0024787707 	0.0024787707 	0.0002250074 	0.0002250074 	0.0002250074 	0.0001203714 	0.0001965994 	 0.0001965994 	
4.1700000000 	0.9880236079 	0.0024200191 	0.0024200191 	0.0024200191 	0.0002185750 	0.0002185750 	0.0002185750 	0.0001168365 	0.0001917085 	 0.0001917085 	
4.1850000000 	0.9883115505 	0.0023625874 	0.0023625874 	0.0023625874 	0.0002123238 	0.0002123238 	0.0002123238 	0.0001134050 	0.0001869354 	 0.0001869354 	
4.2000000000 	0.9885926576 	0.0023064482 	0.0023064482 	0.0023064482 	0.0002062486 	0.0002062486 	0.0002062486 	0.0001100740 	0.0001822773 	 0.0001822773 	
4.2150000000 	0.9888670830 	0.0022515749 	0.0022515749 	0.0022515749 	0.0002003448 	0.0002003448 	0.0002003448 	0.0001068404 	0.0001777316 	 0.0001777316 	
4.2300000000 	0.9891349775 	0.0021979412 	0.0021979412 	0.0021979412 	0.0001946076 	0.0001946076 	0.0001946076 	0.0001037014 	0.0001732957 	 0.0001732957 	
4.2450000000 	0.9893964887 	0.0021455213 	0.0021455213 	0.0021455213 	0.0001890323 	0.0001890323 	0.0001890323 	0.0001006543 	0.0001689670 	 0.0001689670 	
4.2600000000 	0.9896517610 	0.0020942898 	0.0020942898 	0.0020942898 	0.0001836146 	0.0001836146 	0.0001836146 	0.0000976965 	0.0001647432 	 0.0001647432 	
4.2750000000 	0.9899009361 	0.0020442218 	0.0020442218 	0.0020442218 	0.0001783499 	0.0001783499 	0.0001783499 	0.0000948253 	0.0001606216 	 0.0001606216 	
4.2900000000 	0.9901441525 	0.0019952929 	0.0019952929 	0.0019952929 	0.0001732342 	0.0001732342 	0.0001732342 	0.0000920381 	0.0001566001 	 0.0001566001 	
4.3050000000 	0.9903815457 	0.0019474792 	0.0019474792 	0.0019474792 	0.0001682633 	0.0001682633 	0.0001682633 	0.0000893326 	0.0001526763 	 0.0001526763 	
4.3200000000 	0.9906132485 	0.0019007570 	0.0019007570 	0.0019007570 	0.0001634331 	0.0001634331 	0.0001634331 	0.0000867064 	0.0001488478 	 0.0001488478 	
4.3350000000 	0.9908393910 	0.0018551033 	0.0018551033 	0.0018551033 	0.0001587397 	0.0001587397 	0.0001587397 	0.0000841571 	0.0001451125 	 0.0001451125 	
4.3500000000 	0.9910601003 	0.0018104953 	0.0018104953 	0.0018104953 	0.0001541794 	0.0001541794 	0.0001541794 	0.0000816825 	0.0001414682 	 0.0001414682 	
4.3650000000 	0.9912755009 	0.0017669109 	0.0017669109 	0.0017669109 	0.0001497484 	0.0001497484 	0.0001497484 	0.0000792805 	0.0001379127 	 0.0001379127 	
4.3800000000 	0.9914857146 	0.0017243281 	0.0017243281 	0.0017243281 	0.0001454432 	0.0001454432 	0.0001454432 	0.0000769489 	0.0001344441 	 0.0001344441 	
4.3950000000 	0.9916908608 	0.0016827255 	0.0016827255 	0.0016827255 	0.0001412603 	0.0001412603 	0.0001412603 	0.0000746856 	0.0001310602 	 0.0001310602 	
4.4100000000 	0.9918910561 	0.0016420821 	0.0016420821 	0.0016420821 	0.0001371961 	0.0001371961 	0.0001371961 	0.0000724887 	0.0001277590 	 0.0001277590 	
4.4250000000 	0.9920864148 	0.0016023772 	0.0016023772 	0.0016023772 	0.0001332475 	0.0001332475 	0.0001332475 	0.0000703563 	0.0001245387 	 0.0001245387 	
4.4400000000 	0.9922770485 	0.0015635907 	0.0015635907 	0.0015635907 	0.0001294112 	0.0001294112 	0.0001294112 	0.0000682864 	0.0001213973 	 0.0001213973 	
4.4550000000 	0.9924630665 	0.0015257025 	0.0015257025 	0.0015257025 	0.0001256840 	0.0001256840 	0.0001256840 	0.0000662772 	0.0001183329 	 0.0001183329 	
4.4700000000 	0.9926445759 	0.0014886934 	0.0014886934 	0.0014886934 	0.0001220629 	0.0001220629 	0.0001220629 	0.0000643269 	0.0001153438 	 0.0001153438 	
4.4850000000 	0.9928216812 	0.0014525442 	0.0014525442 	0.0014525442 	0.0001185450 	0.0001185450 	0.0001185450 	0.0000624339 	0.0001124282 	 0.0001124282 	
4.5000000000 	0.9929944849 	0.0014172361 	0.0014172361 	0.0014172361 	0.0001151273 	0.0001151273 	0.0001151273 	0.0000605964 	0.0001095843 	 0.0001095843 	
4.5150000000 	0.9931630870 	0.0013827509 	0.0013827509 	0.0013827509 	0.0001118071 	0.0001118071 	0.0001118071 	0.0000588129 	0.0001068104 	 0.0001068104 	
4.5300000000 	0.9933275856 	0.0013490704 	0.0013490704 	0.0013490704 	0.0001085815 	0.0001085815 	0.0001085815 	0.0000570817 	0.0001041048 	 0.0001041048 	
4.5450000000 	0.9934880763 	0.0013161771 	0.0013161771 	0.0013161771 	0.0001054480 	0.0001054480 	0.0001054480 	0.0000554014 	0.0001014660 	 0.0001014660 	
4.5600000000 	0.9936446530 	0.0012840537 	0.0012840537 	0.0012840537 	0.0001024040 	0.0001024040 	0.0001024040 	0.0000537703 	0.0000988924 	 0.0000988924 	
4.5750000000 	0.9937974072 	0.0012526833 	0.0012526833 	0.0012526833 	0.0000994469 	0.0000994469 	0.0000994469 	0.0000521872 	0.0000963823 	 0.0000963823 	
4.5900000000 	0.9939464286 	0.0012220491 	0.0012220491 	0.0012220491 	0.0000965743 	0.0000965743 	0.0000965743 	0.0000506506 	0.0000939343 	 0.0000939343 	
4.6050000000 	0.9940918048 	0.0011921349 	0.0011921349 	0.0011921349 	0.0000937838 	0.0000937838 	0.0000937838 	0.0000491591 	0.0000915470 	 0.0000915470 	
4.6200000000 	0.9942336215 	0.0011629248 	0.0011629248 	0.0011629248 	0.0000910732 	0.0000910732 	0.0000910732 	0.0000477114 	0.0000892188 	 0.0000892188 	
4.6350000000 	0.9943719626 	0.0011344032 	0.0011344032 	0.0011344032 	0.0000884401 	0.0000884401 	0.0000884401 	0.0000463062 	0.0000869483 	 0.0000869483 	
4.6500000000 	0.9945069100 	0.0011065546 	0.0011065546 	0.0011065546 	0.0000858824 	0.0000858824 	0.0000858824 	0.0000449424 	0.0000847342 	 0.0000847342 	
4.6650000000 	0.9946385437 	0.0010793641 	0.0010793641 	0.0010793641 	0.0000833979 	0.0000833979 	0.0000833979 	0.0000436186 	0.0000825750 	 0.0000825750 	
4.6800000000 	0.9947669422 	0.0010528171 	0.0010528171 	0.0010528171 	0.0000809846 	0.0000809846 	0.0000809846 	0.0000423337 	0.0000804696 	 0.0000804696 	
4.6950000000 	0.9948921820 	0.0010268990 	0.0010268990 	0.0010268990 	0.0000786405 	0.0000786405 	0.0000786405 	0.0000410866 	0.0000784166 	 0.0000784166 	
4.7100000000 	0.9950143379 	0.0010015958 	0.0010015958 	0.0010015958 	0.0000763636 	0.0000763636 	0.0000763636 	0.0000398761 	0.0000764146 	 0.0000764146 	
4.7250000000 	0.9951334832 	0.0009768936 	0.0009768936 	0.0009768936 	0.0000741520 	0.0000741520 	0.0000741520 	0.0000387012 	0.0000744626 	 0.0000744626 	
4.7400000000 	0.9952496894 	0.0009527790 	0.0009527790 	0.0009527790 	0.0000720039 	0.0000720039 	0.0000720039 	0.0000375609 	0.0000725593 	 0.0000725593 	
4.7550000000 	0.9953630264 	0.0009292386 	0.0009292386 	0.0009292386 	0.0000699174 	0.0000699174 	0.0000699174 	0.0000364541 	0.0000707035 	 0.0000707035 	
4.7700000000 	0.9954735625 	0.0009062596 	0.0009062596 	0.0009062596 	0.0000678909 	0.0000678909 	0.0000678909 	0.0000353798 	0.0000688940 	 0.0000688940 	
4.7850000000 	0.9955813647 	0.0008838291 	0.0008838291 	0.0008838291 	0.0000659226 	0.0000659226 	0.0000659226 	0.0000343371 	0.0000671298 	 0.0000671298 	
4.8000000000 	0.9956864980 	0.0008619347 	0.0008619347 	0.0008619347 	0.0000640108 	0.0000640108 	0.0000640108 	0.0000333251 	0.0000654098 	 0.0000654098 	
4.8150000000 	0.9957890265 	0.0008405643 	0.0008405643 	0.0008405643 	0.0000621541 	0.0000621541 	0.0000621541 	0.0000323429 	0.0000637328 	 0.0000637328 	
4.8300000000 	0.9958890123 	0.0008197059 	0.0008197059 	0.0008197059 	0.0000603507 	0.0000603507 	0.0000603507 	0.0000313896 	0.0000620978 	 0.0000620978 	
4.8450000000 	0.9959865165 	0.0007993478 	0.0007993478 	0.0007993478 	0.0000585992 	0.0000585992 	0.0000585992 	0.0000304643 	0.0000605039 	 0.0000605039 	
4.8600000000 	0.9960815986 	0.0007794786 	0.0007794786 	0.0007794786 	0.0000568981 	0.0000568981 	0.0000568981 	0.0000295662 	0.0000589500 	 0.0000589500 	
4.8750000000 	0.9961743168 	0.0007600872 	0.0007600872 	0.0007600872 	0.0000552460 	0.0000552460 	0.0000552460 	0.0000286945 	0.0000574351 	 0.0000574351 	
4.8900000000 	0.9962647279 	0.0007411625 	0.0007411625 	0.0007411625 	0.0000536415 	0.0000536415 	0.0000536415 	0.0000278485 	0.0000559583 	 0.0000559583 	
4.9050000000 	0.9963528875 	0.0007226939 	0.0007226939 	0.0007226939 	0.0000520832 	0.0000520832 	0.0000520832 	0.0000270274 	0.0000545186 	 0.0000545186 	
4.9200000000 	0.9964388499 	0.0007046708 	0.0007046708 	0.0007046708 	0.0000505699 	0.0000505699 	0.0000505699 	0.0000262305 	0.0000531152 	 0.0000531152 	
4.9350000000 	0.9965226680 	0.0006870831 	0.0006870831 	0.0006870831 	0.0000491001 	0.0000491001 	0.0000491001 	0.0000254570 	0.0000517472 	 0.0000517472 	
4.9500000000 	0.9966043937 	0.0006699205 	0.0006699205 	0.0006699205 	0.0000476728 	0.0000476728 	0.0000476728 	0.0000247063 	0.0000504137 	 0.0000504137 	
4.9650000000 	0.9966840776 	0.0006531734 	0.0006531734 	0.0006531734 	0.0000462866 	0.0000462866 	0.0000462866 	0.0000239777 	0.0000491138 	 0.0000491138 	
4.9800000000 	0.9967617692 	0.0006368321 	0.0006368321 	0.0006368321 	0.0000449405 	0.0000449405 	0.0000449405 	0.0000232705 	0.0000478467 	 0.0000478467 	
4.9950000000 	0.9968375166 	0.0006208872 	0.0006208872 	0.0006208872 	0.0000436332 	0.0000436332 	0.0000436332 	0.0000225842 	0.0000466116 	 0.0000466116 	
5.0100000000 	0.9969113671 	0.0006053295 	0.0006053295 	0.0006053295 	0.0000423637 	0.0000423637 	0.0000423637 	0.0000219181 	0.0000454078 	 0.0000454078 	
5.0250000000 	0.9969833668 	0.0005901500 	0.0005901500 	0.0005901500 	0.0000411308 	0.0000411308 	0.0000411308 	0.0000212716 	0.0000442344 	 0.0000442344 	
5.0400000000 	0.9970535606 	0.0005753398 	0.0005753398 	0.0005753398 	0.0000399335 	0.0000399335 	0.0000399335 	0.0000206441 	0.0000430908 	 0.0000430908 	
5.0550000000 	0.9971219926 	0.0005608904 	0.0005608904 	0.0005608904 	0.0000387709 	0.0000387709 	0.0000387709 	0.0000200351 	0.0000419761 	 0.0000419761 	
5.0700000000 	0.9971887056 	0.0005467934 	0.0005467934 	0.0005467934 	0.0000376419 	0.0000376419 	0.0000376419 	0.0000194441 	0.0000408897 	 0.0000408897 	
5.0850000000 	0.9972537416 	0.0005330404 	0.0005330404 	0.0005330404 	0.0000365455 	0.0000365455 	0.0000365455 	0.0000188704 	0.0000398308 	 0.0000398308 	
5.1000000000 	0.9973171414 	0.0005196234 	0.0005196234 	0.0005196234 	0.0000354809 	0.0000354809 	0.0000354809 	0.0000183137 	0.0000387989 	 0.0000387989 	
5.1150000000 	0.9973789452 	0.0005065346 	0.0005065346 	0.0005065346 	0.0000344471 	0.0000344471 	0.0000344471 	0.0000177733 	0.0000377931 	 0.0000377931 	
5.1300000000 	0.9974391919 	0.0004937663 	0.0004937663 	0.0004937663 	0.0000334432 	0.0000334432 	0.0000334432 	0.0000172489 	0.0000368130 	 0.0000368130 	
5.1450000000 	0.9974979197 	0.0004813108 	0.0004813108 	0.0004813108 	0.0000324683 	0.0000324683 	0.0000324683 	0.0000167399 	0.0000358577 	 0.0000358577 	
5.1600000000 	0.9975551658 	0.0004691608 	0.0004691608 	0.0004691608 	0.0000315217 	0.0000315217 	0.0000315217 	0.0000162460 	0.0000349268 	 0.0000349268 	
5.1750000000 	0.9976109666 	0.0004573092 	0.0004573092 	0.0004573092 	0.0000306025 	0.0000306025 	0.0000306025 	0.0000157665 	0.0000340196 	 0.0000340196 	
5.1900000000 	0.9976653575 	0.0004457488 	0.0004457488 	0.0004457488 	0.0000297100 	0.0000297100 	0.0000297100 	0.0000153013 	0.0000331355 	 0.0000331355 	
5.2050000000 	0.9977183732 	0.0004344728 	0.0004344728 	0.0004344728 	0.0000288433 	0.0000288433 	0.0000288433 	0.0000148497 	0.0000322740 	 0.0000322740 	
5.2200000000 	0.9977700475 	0.0004234744 	0.0004234744 	0.0004234744 	0.0000280018 	0.0000280018 	0.0000280018 	0.0000144114 	0.0000314344 	 0.0000314344 	
5.2350000000 	0.9978204136 	0.0004127471 	0.0004127471 	0.0004127471 	0.0000271847 	0.0000271847 	0.0000271847 	0.0000139861 	0.0000306163 	 0.0000306163 	
5.2500000000 	0.9978695035 	0.0004022844 	0.0004022844 	0.0004022844 	0.0000263912 	0.0000263912 	0.0000263912 	0.0000135733 	0.0000298192 	 0.0000298192 	
5.2650000000 	0.9979173489 	0.0003920800 	0.0003920800 	0.0003920800 	0.0000256208 	0.0000256208 	0.0000256208 	0.0000131726 	0.0000290423 	 0.0000290423 	
5.2800000000 	0.9979639804 	0.0003821278 	0.0003821278 	0.0003821278 	0.0000248728 	0.0000248728 	0.0000248728 	0.0000127838 	0.0000282854 	 0.0000282854 	
