##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
5.7750000000 	 0.0000000267 	 0.0000000267 	 0.0000000267 	 0.0000000267 	 0.9997184308 
5.7900000000 	 0.0000000253 	 0.0000000253 	 0.0000000253 	 0.0000000253 	 0.9997184302 
5.8050000000 	 0.0000000240 	 0.0000000240 	 0.0000000240 	 0.0000000240 	 0.9997184297 
5.8200000000 	 0.0000000228 	 0.0000000228 	 0.0000000228 	 0.0000000228 	 0.9997184292 
5.8350000000 	 0.0000000216 	 0.0000000216 	 0.0000000216 	 0.0000000216 	 0.9997184287 
5.8500000000 	 0.0000000205 	 0.0000000205 	 0.0000000205 	 0.0000000205 	 0.9997184282 
5.8650000000 	 0.0000000195 	 0.0000000195 	 0.0000000195 	 0.0000000195 	 0.9997184277 
5.8800000000 	 0.0000000185 	 0.0000000185 	 0.0000000185 	 0.0000000185 	 0.9997184272 
5.8950000000 	 0.0000000175 	 0.0000000175 	 0.0000000175 	 0.0000000175 	 0.9997184268 
5.9100000000 	 0.0000000166 	 0.0000000166 	 0.0000000166 	 0.0000000166 	 0.9997184263 
5.9250000000 	 0.0000000158 	 0.0000000158 	 0.0000000158 	 0.0000000158 	 0.9997184259 
5.9400000000 	 0.0000000149 	 0.0000000149 	 0.0000000149 	 0.0000000149 	 0.9997184255 
5.9550000000 	 0.0000000142 	 0.0000000142 	 0.0000000142 	 0.0000000142 	 0.9997184251 
5.9700000000 	 0.0000000134 	 0.0000000134 	 0.0000000134 	 0.0000000134 	 0.9997184247 
5.9850000000 	 0.0000000128 	 0.0000000128 	 0.0000000128 	 0.0000000128 	 0.9997184243 
6.0000000000 	 0.0000000121 	 0.0000000121 	 0.0000000121 	 0.0000000121 	 0.9997184239 
6.0150000000 	 0.0000000115 	 0.0000000115 	 0.0000000115 	 0.0000000115 	 0.9997184236 
6.0300000000 	 0.0000000109 	 0.0000000109 	 0.0000000109 	 0.0000000109 	 0.9997184232 
6.0450000000 	 0.0000000103 	 0.0000000103 	 0.0000000103 	 0.0000000103 	 0.9997184229 
6.0600000000 	 0.0000000098 	 0.0000000098 	 0.0000000098 	 0.0000000098 	 0.9997184225 
6.0750000000 	 0.0000000093 	 0.0000000093 	 0.0000000093 	 0.0000000093 	 0.9997184222 
6.0900000000 	 0.0000000088 	 0.0000000088 	 0.0000000088 	 0.0000000088 	 0.9997184219 
6.1050000000 	 0.0000000083 	 0.0000000083 	 0.0000000083 	 0.0000000083 	 0.9997184216 
6.1200000000 	 0.0000000079 	 0.0000000079 	 0.0000000079 	 0.0000000079 	 0.9997184213 
6.1350000000 	 0.0000000075 	 0.0000000075 	 0.0000000075 	 0.0000000075 	 0.9997184210 
6.1500000000 	 0.0000000071 	 0.0000000071 	 0.0000000071 	 0.0000000071 	 0.9997184207 
6.1650000000 	 0.0000000067 	 0.0000000067 	 0.0000000067 	 0.0000000067 	 0.9997184204 
6.1800000000 	 0.0000000064 	 0.0000000064 	 0.0000000064 	 0.0000000064 	 0.9997184202 
6.1950000000 	 0.0000000061 	 0.0000000061 	 0.0000000061 	 0.0000000061 	 0.9997184199 
6.2100000000 	 0.0000000058 	 0.0000000058 	 0.0000000058 	 0.0000000058 	 0.9997184197 
6.2250000000 	 0.0000000055 	 0.0000000055 	 0.0000000055 	 0.0000000055 	 0.9997184194 
6.2400000000 	 0.0000000052 	 0.0000000052 	 0.0000000052 	 0.0000000052 	 0.9997184192 
6.2550000000 	 0.0000000049 	 0.0000000049 	 0.0000000049 	 0.0000000049 	 0.9997184190 
6.2700000000 	 0.0000000046 	 0.0000000046 	 0.0000000046 	 0.0000000046 	 0.9997184187 
6.2850000000 	 0.0000000044 	 0.0000000044 	 0.0000000044 	 0.0000000044 	 0.9997184185 
6.3000000000 	 0.0000000042 	 0.0000000042 	 0.0000000042 	 0.0000000042 	 0.9997184183 
6.3150000000 	 0.0000000040 	 0.0000000040 	 0.0000000040 	 0.0000000040 	 0.9997184181 
6.3300000000 	 0.0000000038 	 0.0000000038 	 0.0000000038 	 0.0000000038 	 0.9997184179 
6.3450000000 	 0.0000000036 	 0.0000000036 	 0.0000000036 	 0.0000000036 	 0.9997184177 
6.3600000000 	 0.0000000034 	 0.0000000034 	 0.0000000034 	 0.0000000034 	 0.9997184175 
6.3750000000 	 0.0000000032 	 0.0000000032 	 0.0000000032 	 0.0000000032 	 0.9997184173 
6.3900000000 	 0.0000000030 	 0.0000000030 	 0.0000000030 	 0.0000000030 	 0.9997184172 
6.4050000000 	 0.0000000029 	 0.0000000029 	 0.0000000029 	 0.0000000029 	 0.9997184170 
6.4200000000 	 0.0000000027 	 0.0000000027 	 0.0000000027 	 0.0000000027 	 0.9997184168 
6.4350000000 	 0.0000000026 	 0.0000000026 	 0.0000000026 	 0.0000000026 	 0.9997184166 
6.4500000000 	 0.0000000024 	 0.0000000024 	 0.0000000024 	 0.0000000024 	 0.9997184165 
6.4650000000 	 0.0000000023 	 0.0000000023 	 0.0000000023 	 0.0000000023 	 0.9997184163 
6.4800000000 	 0.0000000022 	 0.0000000022 	 0.0000000022 	 0.0000000022 	 0.9997184162 
6.4950000000 	 0.0000000021 	 0.0000000021 	 0.0000000021 	 0.0000000021 	 0.9997184160 
6.5100000000 	 0.0000000020 	 0.0000000020 	 0.0000000020 	 0.0000000020 	 0.9997184159 
6.5250000000 	 0.0000000019 	 0.0000000019 	 0.0000000019 	 0.0000000019 	 0.9997184158 
6.5400000000 	 0.0000000018 	 0.0000000018 	 0.0000000018 	 0.0000000018 	 0.9997184156 
6.5550000000 	 0.0000000017 	 0.0000000017 	 0.0000000017 	 0.0000000017 	 0.9997184155 
6.5700000000 	 0.0000000016 	 0.0000000016 	 0.0000000016 	 0.0000000016 	 0.9997184154 
6.5850000000 	 0.0000000015 	 0.0000000015 	 0.0000000015 	 0.0000000015 	 0.9997184152 
6.6000000000 	 0.0000000014 	 0.0000000014 	 0.0000000014 	 0.0000000014 	 0.9997184151 
6.6150000000 	 0.0000000014 	 0.0000000014 	 0.0000000014 	 0.0000000014 	 0.9997184150 
6.6300000000 	 0.0000000013 	 0.0000000013 	 0.0000000013 	 0.0000000013 	 0.9997184149 
6.6450000000 	 0.0000000012 	 0.0000000012 	 0.0000000012 	 0.0000000012 	 0.9997184148 
6.6600000000 	 0.0000000012 	 0.0000000012 	 0.0000000012 	 0.0000000012 	 0.9997184147 
6.6750000000 	 0.0000000011 	 0.0000000011 	 0.0000000011 	 0.0000000011 	 0.9997184146 
6.6900000000 	 0.0000000010 	 0.0000000010 	 0.0000000010 	 0.0000000010 	 0.9997184145 
6.7050000000 	 0.0000000010 	 0.0000000010 	 0.0000000010 	 0.0000000010 	 0.9997184144 
6.7200000000 	 0.0000000009 	 0.0000000009 	 0.0000000009 	 0.0000000009 	 0.9997184143 
6.7350000000 	 0.0000000009 	 0.0000000009 	 0.0000000009 	 0.0000000009 	 0.9997184142 
6.7500000000 	 0.0000000008 	 0.0000000008 	 0.0000000008 	 0.0000000008 	 0.9997184141 
6.7650000000 	 0.0000000008 	 0.0000000008 	 0.0000000008 	 0.0000000008 	 0.9997184140 
6.7800000000 	 0.0000000007 	 0.0000000007 	 0.0000000007 	 0.0000000007 	 0.9997184139 
6.7950000000 	 0.0000000007 	 0.0000000007 	 0.0000000007 	 0.0000000007 	 0.9997184138 
6.8100000000 	 0.0000000007 	 0.0000000007 	 0.0000000007 	 0.0000000007 	 0.9997184138 
6.8250000000 	 0.0000000006 	 0.0000000006 	 0.0000000006 	 0.0000000006 	 0.9997184137 
6.8400000000 	 0.0000000006 	 0.0000000006 	 0.0000000006 	 0.0000000006 	 0.9997184136 
6.8550000000 	 0.0000000006 	 0.0000000006 	 0.0000000006 	 0.0000000006 	 0.9997184135 
6.8700000000 	 0.0000000005 	 0.0000000005 	 0.0000000005 	 0.0000000005 	 0.9997184135 
6.8850000000 	 0.0000000005 	 0.0000000005 	 0.0000000005 	 0.0000000005 	 0.9997184134 
6.9000000000 	 0.0000000005 	 0.0000000005 	 0.0000000005 	 0.0000000005 	 0.9997174148 
6.9150000000 	 0.0000000005 	 0.0000000005 	 0.0000000005 	 0.0000000005 	 0.9997173997 
6.9300000000 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.9997173996 
6.9450000000 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.9997173996 
6.9600000000 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.9997173995 
6.9750000000 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.9997173994 
6.9900000000 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.9997173994 
7.0050000000 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.9997173993 
7.0200000000 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.9997173993 
7.0350000000 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.9997173992 
7.0500000000 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.9997173992 
7.0650000000 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.9997173991 
7.0800000000 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.9997173991 
7.0950000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.9997173991 
7.1100000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.9997173990 
7.1250000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.9997173990 
7.1400000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.9997164341 
7.1550000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.9997164121 
7.1700000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.9997164120 
7.1850000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.9997164120 
7.2000000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.9997164120 
7.2150000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.9997164119 
7.2300000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164119 
7.2450000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164119 
7.2600000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164119 
7.2750000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164118 
7.2900000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164118 
7.3050000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164118 
7.3200000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164118 
7.3350000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164117 
7.3500000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164117 
7.3650000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164117 
7.3800000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164117 
7.3950000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164117 
7.4100000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164116 
7.4250000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164116 
7.4400000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164116 
7.4550000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164116 
7.4700000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164116 
7.4850000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164115 
7.5000000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164115 
7.5150000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9997164115 
7.5300000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997164115 
7.5450000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997164115 
7.5600000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997164115 
7.5750000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154488 
7.5900000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154267 
7.6050000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154267 
7.6200000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154267 
7.6350000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154267 
7.6500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.6650000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.6800000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.6950000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.7100000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.7250000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.7400000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.7550000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.7700000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.7850000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.8000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.8150000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.8300000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.8450000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154266 
7.8600000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
7.8750000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
7.8900000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
7.9050000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
7.9200000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
7.9350000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
7.9500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
7.9650000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
7.9800000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
7.9950000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.0100000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.0250000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.0400000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.0550000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.0700000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.0850000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.1000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.1150000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.1300000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.1450000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.1600000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.1750000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.1900000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.2050000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.2200000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.2350000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.2500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154265 
8.2650000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.2800000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.2950000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.3100000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.3250000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.3400000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.3550000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.3700000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.3850000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.4000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.4150000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.4300000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.4450000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.4600000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.4750000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.4900000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.5050000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.5200000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.5350000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.5500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.5650000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.5800000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.5950000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.6100000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.6250000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.6400000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.6550000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.6700000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.6850000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.7000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.7150000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.7300000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.7450000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.7600000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.7750000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.7900000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.8050000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.8200000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.8350000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.8500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.8650000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.8800000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.8950000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.9100000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.9250000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.9400000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.9550000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.9700000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
8.9850000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9997154264 
# end of calculation 2019_09_19_21_13_11 
# time difference 00_00_00_00_00_02 -- in Minutes 0 in Seconds 2 
