##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 6;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
3.3900000000 	0.9587632261 	0.0080306753 	0.0080306753 	0.0080306753 	0.0009665508 	0.0009665508 	0.0009665508 	0.0005469696 	0.0006881776 	 0.0006881776 	
3.4050000000 	0.9597192417 	0.0078560547 	0.0078560547 	0.0078560547 	0.0009397957 	0.0009397957 	0.0009397957 	0.0005310539 	0.0006719460 	 0.0006719460 	
3.4200000000 	0.9606544580 	0.0076848514 	0.0076848514 	0.0076848514 	0.0009137585 	0.0009137585 	0.0009137585 	0.0005155974 	0.0006560766 	 0.0006560766 	
3.4350000000 	0.9615692825 	0.0075170114 	0.0075170114 	0.0075170114 	0.0008884209 	0.0008884209 	0.0008884209 	0.0005005868 	0.0006405618 	 0.0006405618 	
3.4500000000 	0.9624641162 	0.0073524809 	0.0073524809 	0.0073524809 	0.0008637650 	0.0008637650 	0.0008637650 	0.0004860095 	0.0006253945 	 0.0006253945 	
3.4650000000 	0.9633393535 	0.0071912068 	0.0071912068 	0.0071912068 	0.0008397734 	0.0008397734 	0.0008397734 	0.0004718531 	0.0006105676 	 0.0006105676 	
3.4800000000 	0.9641953827 	0.0070331364 	0.0070331364 	0.0070331364 	0.0008164289 	0.0008164289 	0.0008164289 	0.0004581057 	0.0005960739 	 0.0005960739 	
3.4950000000 	0.9650325857 	0.0068782172 	0.0068782172 	0.0068782172 	0.0007937149 	0.0007937149 	0.0007937149 	0.0004447556 	0.0005819067 	 0.0005819067 	
3.5100000000 	0.9658513381 	0.0067263974 	0.0067263974 	0.0067263974 	0.0007716151 	0.0007716151 	0.0007716151 	0.0004317915 	0.0005680591 	 0.0005680591 	
3.5250000000 	0.9666520094 	0.0065776256 	0.0065776256 	0.0065776256 	0.0007501136 	0.0007501136 	0.0007501136 	0.0004192023 	0.0005545245 	 0.0005545245 	
3.5400000000 	0.9674349629 	0.0064318507 	0.0064318507 	0.0064318507 	0.0007291951 	0.0007291951 	0.0007291951 	0.0004069773 	0.0005412964 	 0.0005412964 	
3.5550000000 	0.9682005558 	0.0062890224 	0.0062890224 	0.0062890224 	0.0007088442 	0.0007088442 	0.0007088442 	0.0003951062 	0.0005283684 	 0.0005283684 	
3.5700000000 	0.9689491394 	0.0061490907 	0.0061490907 	0.0061490907 	0.0006890463 	0.0006890463 	0.0006890463 	0.0003835787 	0.0005157342 	 0.0005157342 	
3.5850000000 	0.9696810588 	0.0060120060 	0.0060120060 	0.0060120060 	0.0006697869 	0.0006697869 	0.0006697869 	0.0003723851 	0.0005033875 	 0.0005033875 	
3.6000000000 	0.9703966533 	0.0058777196 	0.0058777196 	0.0058777196 	0.0006510520 	0.0006510520 	0.0006510520 	0.0003615159 	0.0004913225 	 0.0004913225 	
3.6150000000 	0.9710962565 	0.0057461828 	0.0057461828 	0.0057461828 	0.0006328279 	0.0006328279 	0.0006328279 	0.0003509616 	0.0004795329 	 0.0004795329 	
3.6300000000 	0.9717801961 	0.0056173480 	0.0056173480 	0.0056173480 	0.0006151012 	0.0006151012 	0.0006151012 	0.0003407133 	0.0004680132 	 0.0004680132 	
3.6450000000 	0.9724487941 	0.0054911676 	0.0054911676 	0.0054911676 	0.0005978589 	0.0005978589 	0.0005978589 	0.0003307622 	0.0004567574 	 0.0004567574 	
3.6600000000 	0.9731023667 	0.0053675949 	0.0053675949 	0.0053675949 	0.0005810882 	0.0005810882 	0.0005810882 	0.0003210998 	0.0004457600 	 0.0004457600 	
3.6750000000 	0.9737412247 	0.0052465837 	0.0052465837 	0.0052465837 	0.0005647766 	0.0005647766 	0.0005647766 	0.0003117178 	0.0004350155 	 0.0004350155 	
3.6900000000 	0.9743656735 	0.0051280882 	0.0051280882 	0.0051280882 	0.0005489122 	0.0005489122 	0.0005489122 	0.0003026081 	0.0004245184 	 0.0004245184 	
3.7050000000 	0.9749760126 	0.0050120632 	0.0050120632 	0.0050120632 	0.0005334830 	0.0005334830 	0.0005334830 	0.0002937629 	0.0004142634 	 0.0004142634 	
3.7200000000 	0.9755725366 	0.0048984643 	0.0048984643 	0.0048984643 	0.0005184777 	0.0005184777 	0.0005184777 	0.0002851747 	0.0004042453 	 0.0004042453 	
3.7350000000 	0.9761555345 	0.0047872473 	0.0047872473 	0.0047872473 	0.0005038848 	0.0005038848 	0.0005038848 	0.0002768359 	0.0003944591 	 0.0003944591 	
3.7500000000 	0.9767252901 	0.0046783687 	0.0046783687 	0.0046783687 	0.0004896935 	0.0004896935 	0.0004896935 	0.0002687396 	0.0003848996 	 0.0003848996 	
3.7650000000 	0.9772820820 	0.0045717858 	0.0045717858 	0.0045717858 	0.0004758932 	0.0004758932 	0.0004758932 	0.0002608785 	0.0003755619 	 0.0003755619 	
3.7800000000 	0.9778261837 	0.0044674561 	0.0044674561 	0.0044674561 	0.0004624733 	0.0004624733 	0.0004624733 	0.0002532461 	0.0003664413 	 0.0003664413 	
3.7950000000 	0.9783578637 	0.0043653379 	0.0043653379 	0.0043653379 	0.0004494238 	0.0004494238 	0.0004494238 	0.0002458357 	0.0003575330 	 0.0003575330 	
3.8100000000 	0.9788773856 	0.0042653900 	0.0042653900 	0.0042653900 	0.0004367348 	0.0004367348 	0.0004367348 	0.0002386408 	0.0003488324 	 0.0003488324 	
3.8250000000 	0.9793850077 	0.0041675717 	0.0041675717 	0.0041675717 	0.0004243966 	0.0004243966 	0.0004243966 	0.0002316554 	0.0003403348 	 0.0003403348 	
3.8400000000 	0.9798809839 	0.0040718431 	0.0040718431 	0.0040718431 	0.0004123999 	0.0004123999 	0.0004123999 	0.0002248733 	0.0003320360 	 0.0003320360 	
3.8550000000 	0.9803655631 	0.0039781646 	0.0039781646 	0.0039781646 	0.0004007354 	0.0004007354 	0.0004007354 	0.0002182886 	0.0003239314 	 0.0003239314 	
3.8700000000 	0.9808389895 	0.0038864974 	0.0038864974 	0.0038864974 	0.0003893943 	0.0003893943 	0.0003893943 	0.0002118958 	0.0003160169 	 0.0003160169 	
3.8850000000 	0.9813015027 	0.0037968030 	0.0037968030 	0.0037968030 	0.0003783679 	0.0003783679 	0.0003783679 	0.0002056892 	0.0003082881 	 0.0003082881 	
3.9000000000 	0.9817533378 	0.0037090436 	0.0037090436 	0.0037090436 	0.0003676476 	0.0003676476 	0.0003676476 	0.0001996634 	0.0003007411 	 0.0003007411 	
3.9150000000 	0.9821947251 	0.0036231822 	0.0036231822 	0.0036231822 	0.0003572253 	0.0003572253 	0.0003572253 	0.0001938132 	0.0002933717 	 0.0002933717 	
3.9300000000 	0.9826258909 	0.0035391819 	0.0035391819 	0.0035391819 	0.0003470929 	0.0003470929 	0.0003470929 	0.0001881336 	0.0002861761 	 0.0002861761 	
3.9450000000 	0.9830470568 	0.0034570066 	0.0034570066 	0.0034570066 	0.0003372426 	0.0003372426 	0.0003372426 	0.0001826196 	0.0002791503 	 0.0002791503 	
3.9600000000 	0.9834584402 	0.0033766209 	0.0033766209 	0.0033766209 	0.0003276667 	0.0003276667 	0.0003276667 	0.0001772665 	0.0002722906 	 0.0002722906 	
3.9750000000 	0.9838602542 	0.0032979897 	0.0032979897 	0.0032979897 	0.0003183578 	0.0003183578 	0.0003183578 	0.0001720695 	0.0002655933 	 0.0002655933 	
3.9900000000 	0.9842527078 	0.0032210785 	0.0032210785 	0.0032210785 	0.0003093086 	0.0003093086 	0.0003093086 	0.0001670241 	0.0002590546 	 0.0002590546 	
4.0050000000 	0.9846360059 	0.0031458535 	0.0031458535 	0.0031458535 	0.0003005122 	0.0003005122 	0.0003005122 	0.0001621260 	0.0002526711 	 0.0002526711 	
4.0200000000 	0.9850103493 	0.0030722812 	0.0030722812 	0.0030722812 	0.0002919615 	0.0002919615 	0.0002919615 	0.0001573709 	0.0002464393 	 0.0002464393 	
4.0350000000 	0.9853759349 	0.0030003289 	0.0030003289 	0.0030003289 	0.0002836501 	0.0002836501 	0.0002836501 	0.0001527546 	0.0002403557 	 0.0002403557 	
4.0500000000 	0.9857329556 	0.0029299642 	0.0029299642 	0.0029299642 	0.0002755712 	0.0002755712 	0.0002755712 	0.0001482731 	0.0002344171 	 0.0002344171 	
4.0650000000 	0.9860816005 	0.0028611554 	0.0028611554 	0.0028611554 	0.0002677186 	0.0002677186 	0.0002677186 	0.0001439226 	0.0002286200 	 0.0002286200 	
4.0800000000 	0.9864220548 	0.0027938711 	0.0027938711 	0.0027938711 	0.0002600861 	0.0002600861 	0.0002600861 	0.0001396991 	0.0002229614 	 0.0002229614 	
4.0950000000 	0.9867545002 	0.0027280808 	0.0027280808 	0.0027280808 	0.0002526677 	0.0002526677 	0.0002526677 	0.0001355991 	0.0002174380 	 0.0002174380 	
4.1100000000 	0.9870791146 	0.0026637541 	0.0026637541 	0.0026637541 	0.0002454575 	0.0002454575 	0.0002454575 	0.0001316188 	0.0002120469 	 0.0002120469 	
4.1250000000 	0.9873960722 	0.0026008613 	0.0026008613 	0.0026008613 	0.0002384498 	0.0002384498 	0.0002384498 	0.0001277550 	0.0002067849 	 0.0002067849 	
4.1400000000 	0.9877055438 	0.0025393733 	0.0025393733 	0.0025393733 	0.0002316391 	0.0002316391 	0.0002316391 	0.0001240041 	0.0002016491 	 0.0002016491 	
4.1550000000 	0.9880076968 	0.0024792614 	0.0024792614 	0.0024792614 	0.0002250199 	0.0002250199 	0.0002250199 	0.0001203629 	0.0001966368 	 0.0001966368 	
4.1700000000 	0.9883026949 	0.0024204973 	0.0024204973 	0.0024204973 	0.0002185870 	0.0002185870 	0.0002185870 	0.0001168282 	0.0001917449 	 0.0001917449 	
4.1850000000 	0.9885906987 	0.0023630533 	0.0023630533 	0.0023630533 	0.0002123353 	0.0002123353 	0.0002123353 	0.0001133969 	0.0001869708 	 0.0001869708 	
4.2000000000 	0.9888718654 	0.0023069022 	0.0023069022 	0.0023069022 	0.0002062598 	0.0002062598 	0.0002062598 	0.0001100660 	0.0001823118 	 0.0001823118 	
4.2150000000 	0.9891463489 	0.0022520173 	0.0022520173 	0.0022520173 	0.0002003555 	0.0002003555 	0.0002003555 	0.0001068326 	0.0001777652 	 0.0001777652 	
4.2300000000 	0.9894143000 	0.0021983722 	0.0021983722 	0.0021983722 	0.0001946179 	0.0001946179 	0.0001946179 	0.0001036938 	0.0001733284 	 0.0001733284 	
4.2450000000 	0.9896758664 	0.0021459412 	0.0021459412 	0.0021459412 	0.0001890422 	0.0001890422 	0.0001890422 	0.0001006469 	0.0001689988 	 0.0001689988 	
4.2600000000 	0.9899311925 	0.0020946989 	0.0020946989 	0.0020946989 	0.0001836241 	0.0001836241 	0.0001836241 	0.0000976892 	0.0001647741 	 0.0001647741 	
4.2750000000 	0.9901804200 	0.0020446204 	0.0020446204 	0.0020446204 	0.0001783591 	0.0001783591 	0.0001783591 	0.0000948182 	0.0001606518 	 0.0001606518 	
4.2900000000 	0.9904236874 	0.0019956812 	0.0019956812 	0.0019956812 	0.0001732430 	0.0001732430 	0.0001732430 	0.0000920312 	0.0001566295 	 0.0001566295 	
4.3050000000 	0.9906611303 	0.0019478575 	0.0019478575 	0.0019478575 	0.0001682717 	0.0001682717 	0.0001682717 	0.0000893259 	0.0001527048 	 0.0001527048 	
4.3200000000 	0.9908928816 	0.0019011255 	0.0019011255 	0.0019011255 	0.0001634412 	0.0001634412 	0.0001634412 	0.0000866998 	0.0001488756 	 0.0001488756 	
4.3350000000 	0.9911190713 	0.0018554623 	0.0018554623 	0.0018554623 	0.0001587475 	0.0001587475 	0.0001587475 	0.0000841507 	0.0001451396 	 0.0001451396 	
4.3500000000 	0.9913398266 	0.0018108450 	0.0018108450 	0.0018108450 	0.0001541869 	0.0001541869 	0.0001541869 	0.0000816762 	0.0001414945 	 0.0001414945 	
4.3650000000 	0.9915552720 	0.0017672515 	0.0017672515 	0.0017672515 	0.0001497556 	0.0001497556 	0.0001497556 	0.0000792743 	0.0001379384 	 0.0001379384 	
4.3800000000 	0.9917655294 	0.0017246599 	0.0017246599 	0.0017246599 	0.0001454501 	0.0001454501 	0.0001454501 	0.0000769429 	0.0001344690 	 0.0001344690 	
4.3950000000 	0.9919707181 	0.0016830486 	0.0016830486 	0.0016830486 	0.0001412669 	0.0001412669 	0.0001412669 	0.0000746797 	0.0001310844 	 0.0001310844 	
4.4100000000 	0.9921709549 	0.0016423968 	0.0016423968 	0.0016423968 	0.0001372025 	0.0001372025 	0.0001372025 	0.0000724830 	0.0001277827 	 0.0001277827 	
4.4250000000 	0.9923663539 	0.0016026838 	0.0016026838 	0.0016026838 	0.0001332536 	0.0001332536 	0.0001332536 	0.0000703507 	0.0001245617 	 0.0001245617 	
4.4400000000 	0.9925570268 	0.0015638892 	0.0015638892 	0.0015638892 	0.0001294170 	0.0001294170 	0.0001294170 	0.0000682809 	0.0001214197 	 0.0001214197 	
4.4550000000 	0.9927430832 	0.0015259933 	0.0015259933 	0.0015259933 	0.0001256896 	0.0001256896 	0.0001256896 	0.0000662718 	0.0001183547 	 0.0001183547 	
4.4700000000 	0.9929246299 	0.0014889766 	0.0014889766 	0.0014889766 	0.0001220683 	0.0001220683 	0.0001220683 	0.0000643217 	0.0001153650 	 0.0001153650 	
4.4850000000 	0.9931017715 	0.0014528200 	0.0014528200 	0.0014528200 	0.0001185502 	0.0001185502 	0.0001185502 	0.0000624288 	0.0001124488 	 0.0001124488 	
4.5000000000 	0.9932746106 	0.0014175047 	0.0014175047 	0.0014175047 	0.0001151323 	0.0001151323 	0.0001151323 	0.0000605914 	0.0001096043 	 0.0001096043 	
4.5150000000 	0.9934432472 	0.0013830124 	0.0013830124 	0.0013830124 	0.0001118118 	0.0001118118 	0.0001118118 	0.0000588080 	0.0001068299 	 0.0001068299 	
4.5300000000 	0.9936077793 	0.0013493251 	0.0013493251 	0.0013493251 	0.0001085861 	0.0001085861 	0.0001085861 	0.0000570770 	0.0001041238 	 0.0001041238 	
4.5450000000 	0.9937683027 	0.0013164251 	0.0013164251 	0.0013164251 	0.0001054524 	0.0001054524 	0.0001054524 	0.0000553967 	0.0001014845 	 0.0001014845 	
4.5600000000 	0.9939249112 	0.0012842952 	0.0012842952 	0.0012842952 	0.0001024082 	0.0001024082 	0.0001024082 	0.0000537658 	0.0000989103 	 0.0000989103 	
4.5750000000 	0.9940776964 	0.0012529184 	0.0012529184 	0.0012529184 	0.0000994509 	0.0000994509 	0.0000994509 	0.0000521828 	0.0000963998 	 0.0000963998 	
4.5900000000 	0.9942267480 	0.0012222780 	0.0012222780 	0.0012222780 	0.0000965782 	0.0000965782 	0.0000965782 	0.0000506463 	0.0000939514 	 0.0000939514 	
4.6050000000 	0.9943721536 	0.0011923578 	0.0011923578 	0.0011923578 	0.0000937875 	0.0000937875 	0.0000937875 	0.0000491549 	0.0000915635 	 0.0000915635 	
4.6200000000 	0.9945139990 	0.0011631418 	0.0011631418 	0.0011631418 	0.0000910767 	0.0000910767 	0.0000910767 	0.0000477073 	0.0000892349 	 0.0000892349 	
4.6350000000 	0.9946523679 	0.0011346144 	0.0011346144 	0.0011346144 	0.0000884435 	0.0000884435 	0.0000884435 	0.0000463022 	0.0000869640 	 0.0000869640 	
4.6500000000 	0.9947873424 	0.0011067603 	0.0011067603 	0.0011067603 	0.0000858856 	0.0000858856 	0.0000858856 	0.0000449385 	0.0000847494 	 0.0000847494 	
4.6650000000 	0.9949190026 	0.0010795644 	0.0010795644 	0.0010795644 	0.0000834010 	0.0000834010 	0.0000834010 	0.0000436148 	0.0000825899 	 0.0000825899 	
4.6800000000 	0.9950474268 	0.0010530120 	0.0010530120 	0.0010530120 	0.0000809876 	0.0000809876 	0.0000809876 	0.0000423300 	0.0000804840 	 0.0000804840 	
4.6950000000 	0.9951726917 	0.0010270888 	0.0010270888 	0.0010270888 	0.0000786434 	0.0000786434 	0.0000786434 	0.0000410829 	0.0000784306 	 0.0000784306 	
4.7100000000 	0.9952948720 	0.0010017805 	0.0010017805 	0.0010017805 	0.0000763663 	0.0000763663 	0.0000763663 	0.0000398726 	0.0000764283 	 0.0000764283 	
4.7250000000 	0.9954140410 	0.0009770735 	0.0009770735 	0.0009770735 	0.0000741546 	0.0000741546 	0.0000741546 	0.0000386978 	0.0000744759 	 0.0000744759 	
4.7400000000 	0.9955302703 	0.0009529541 	0.0009529541 	0.0009529541 	0.0000720064 	0.0000720064 	0.0000720064 	0.0000375575 	0.0000725722 	 0.0000725722 	
4.7550000000 	0.9956436298 	0.0009294090 	0.0009294090 	0.0009294090 	0.0000699198 	0.0000699198 	0.0000699198 	0.0000364508 	0.0000707160 	 0.0000707160 	
4.7700000000 	0.9957541879 	0.0009064254 	0.0009064254 	0.0009064254 	0.0000678932 	0.0000678932 	0.0000678932 	0.0000353766 	0.0000689063 	 0.0000689063 	
4.7850000000 	0.9958620114 	0.0008839905 	0.0008839905 	0.0008839905 	0.0000659248 	0.0000659248 	0.0000659248 	0.0000343340 	0.0000671417 	 0.0000671417 	
4.8000000000 	0.9959671655 	0.0008620918 	0.0008620918 	0.0008620918 	0.0000640129 	0.0000640129 	0.0000640129 	0.0000333221 	0.0000654213 	 0.0000654213 	
4.8150000000 	0.9960697142 	0.0008407172 	0.0008407172 	0.0008407172 	0.0000621560 	0.0000621560 	0.0000621560 	0.0000323399 	0.0000637440 	 0.0000637440 	
4.8300000000 	0.9961697197 	0.0008198547 	0.0008198547 	0.0008198547 	0.0000603526 	0.0000603526 	0.0000603526 	0.0000313866 	0.0000621088 	 0.0000621088 	
4.8450000000 	0.9962672431 	0.0007994927 	0.0007994927 	0.0007994927 	0.0000586010 	0.0000586010 	0.0000586010 	0.0000304614 	0.0000605146 	 0.0000605146 	
4.8600000000 	0.9963623438 	0.0007796196 	0.0007796196 	0.0007796196 	0.0000568999 	0.0000568999 	0.0000568999 	0.0000295634 	0.0000589603 	 0.0000589603 	
4.8750000000 	0.9964550802 	0.0007602244 	0.0007602244 	0.0007602244 	0.0000552477 	0.0000552477 	0.0000552477 	0.0000286918 	0.0000574452 	 0.0000574452 	
4.8900000000 	0.9965455090 	0.0007412961 	0.0007412961 	0.0007412961 	0.0000536431 	0.0000536431 	0.0000536431 	0.0000278459 	0.0000559681 	 0.0000559681 	
4.9050000000 	0.9966336858 	0.0007228239 	0.0007228239 	0.0007228239 	0.0000520847 	0.0000520847 	0.0000520847 	0.0000270248 	0.0000545282 	 0.0000545282 	
4.9200000000 	0.9967196648 	0.0007047973 	0.0007047973 	0.0007047973 	0.0000505713 	0.0000505713 	0.0000505713 	0.0000262280 	0.0000531245 	 0.0000531245 	
4.9350000000 	0.9968034993 	0.0006872061 	0.0006872061 	0.0006872061 	0.0000491015 	0.0000491015 	0.0000491015 	0.0000254546 	0.0000517562 	 0.0000517562 	
4.9500000000 	0.9968852409 	0.0006700403 	0.0006700403 	0.0006700403 	0.0000476741 	0.0000476741 	0.0000476741 	0.0000247039 	0.0000504224 	 0.0000504224 	
4.9650000000 	0.9969649402 	0.0006532900 	0.0006532900 	0.0006532900 	0.0000462879 	0.0000462879 	0.0000462879 	0.0000239754 	0.0000491223 	 0.0000491223 	
4.9800000000 	0.9970426467 	0.0006369455 	0.0006369455 	0.0006369455 	0.0000449417 	0.0000449417 	0.0000449417 	0.0000232683 	0.0000478550 	 0.0000478550 	
4.9950000000 	0.9971184088 	0.0006209976 	0.0006209976 	0.0006209976 	0.0000436343 	0.0000436343 	0.0000436343 	0.0000225820 	0.0000466197 	 0.0000466197 	
5.0100000000 	0.9971922735 	0.0006054369 	0.0006054369 	0.0006054369 	0.0000423647 	0.0000423647 	0.0000423647 	0.0000219159 	0.0000454156 	 0.0000454156 	
5.0250000000 	0.9972642871 	0.0005902545 	0.0005902545 	0.0005902545 	0.0000411318 	0.0000411318 	0.0000411318 	0.0000212695 	0.0000442420 	 0.0000442420 	
5.0400000000 	0.9973344944 	0.0005754415 	0.0005754415 	0.0005754415 	0.0000399345 	0.0000399345 	0.0000399345 	0.0000206420 	0.0000430982 	 0.0000430982 	
5.0550000000 	0.9974029394 	0.0005609893 	0.0005609893 	0.0005609893 	0.0000387718 	0.0000387718 	0.0000387718 	0.0000200331 	0.0000419833 	 0.0000419833 	
5.0700000000 	0.9974696652 	0.0005468896 	0.0005468896 	0.0005468896 	0.0000376428 	0.0000376428 	0.0000376428 	0.0000194421 	0.0000408967 	 0.0000408967 	
5.0850000000 	0.9975347136 	0.0005331340 	0.0005331340 	0.0005331340 	0.0000365464 	0.0000365464 	0.0000365464 	0.0000188685 	0.0000398376 	 0.0000398376 	
5.1000000000 	0.9975981255 	0.0005197145 	0.0005197145 	0.0005197145 	0.0000354817 	0.0000354817 	0.0000354817 	0.0000183118 	0.0000388055 	 0.0000388055 	
5.1150000000 	0.9976599411 	0.0005066232 	0.0005066232 	0.0005066232 	0.0000344478 	0.0000344478 	0.0000344478 	0.0000177715 	0.0000377996 	 0.0000377996 	
5.1300000000 	0.9977201992 	0.0004938525 	0.0004938525 	0.0004938525 	0.0000334439 	0.0000334439 	0.0000334439 	0.0000172471 	0.0000368192 	 0.0000368192 	
5.1450000000 	0.9977789382 	0.0004813946 	0.0004813946 	0.0004813946 	0.0000324690 	0.0000324690 	0.0000324690 	0.0000167382 	0.0000358638 	 0.0000358638 	
5.1600000000 	0.9978361951 	0.0004692424 	0.0004692424 	0.0004692424 	0.0000315224 	0.0000315224 	0.0000315224 	0.0000162443 	0.0000349327 	 0.0000349327 	
5.1750000000 	0.9978920064 	0.0004573885 	0.0004573885 	0.0004573885 	0.0000306031 	0.0000306031 	0.0000306031 	0.0000157649 	0.0000340254 	 0.0000340254 	
5.1900000000 	0.9979464075 	0.0004458260 	0.0004458260 	0.0004458260 	0.0000297106 	0.0000297106 	0.0000297106 	0.0000152997 	0.0000331411 	 0.0000331411 	
5.2050000000 	0.9979994332 	0.0004345479 	0.0004345479 	0.0004345479 	0.0000288439 	0.0000288439 	0.0000288439 	0.0000148481 	0.0000322794 	 0.0000322794 	
5.2200000000 	0.9980511172 	0.0004235475 	0.0004235475 	0.0004235475 	0.0000280023 	0.0000280023 	0.0000280023 	0.0000144099 	0.0000314397 	 0.0000314397 	
5.2350000000 	0.9981014927 	0.0004128182 	0.0004128182 	0.0004128182 	0.0000271851 	0.0000271851 	0.0000271851 	0.0000139846 	0.0000306215 	 0.0000306215 	
5.2500000000 	0.9981505918 	0.0004023535 	0.0004023535 	0.0004023535 	0.0000263917 	0.0000263917 	0.0000263917 	0.0000135718 	0.0000298242 	 0.0000298242 	
5.2650000000 	0.9981984462 	0.0003921473 	0.0003921473 	0.0003921473 	0.0000256212 	0.0000256212 	0.0000256212 	0.0000131712 	0.0000290472 	 0.0000290472 	
5.2800000000 	0.9982450864 	0.0003821932 	0.0003821932 	0.0003821932 	0.0000248732 	0.0000248732 	0.0000248732 	0.0000127824 	0.0000282901 	 0.0000282901 	
