310.5000000000 	 -0.0472300606 	 1.0139844123 	 0.0000499947 	 -0.0000000000 
311.0000000000 	 -0.0496184294 	 1.0130199834 	 0.0000499944 	 -0.0000000000 
311.5000000000 	 -0.0517050475 	 1.0120329939 	 0.0000499941 	 -0.0000000000 
312.0000000000 	 -0.0534803668 	 1.0110260974 	 0.0000499939 	 -0.0000000000 
312.5000000000 	 -0.0549367185 	 1.0100020319 	 0.0000499937 	 -0.0000000000 
313.0000000000 	 -0.0560683394 	 1.0089636670 	 0.0000499936 	 -0.0000000000 
313.5000000000 	 -0.0568713867 	 1.0079140488 	 0.0000499935 	 -0.0000000000 
314.0000000000 	 -0.0573439415 	 1.0068564402 	 0.0000499934 	 -0.0000000000 
314.5000000000 	 -0.0574860011 	 1.0057943553 	 0.0000499934 	 -0.0000000000 
315.0000000000 	 -0.0572994599 	 1.0047315871 	 0.0000499934 	 -0.0000000000 
315.5000000000 	 -0.0567880803 	 1.0036722262 	 0.0000499935 	 -0.0000000000 
316.0000000000 	 -0.0559574516 	 1.0026206704 	 0.0000499936 	 -0.0000000000 
316.5000000000 	 -0.0548149400 	 1.0015816249 	 0.0000499937 	 -0.0000000000 
317.0000000000 	 -0.0533696280 	 1.0005600910 	 0.0000499939 	 -0.0000000000 
317.5000000000 	 -0.0516322445 	 0.9995613450 	 0.0000499941 	 -0.0000000000 
318.0000000000 	 -0.0496150866 	 0.9985909060 	 0.0000499944 	 -0.0000000000 
318.5000000000 	 -0.0473319326 	 0.9976544942 	 0.0000499947 	 -0.0000000000 
319.0000000000 	 -0.0447979473 	 0.9967579786 	 0.0000499950 	 -0.0000000000 
319.5000000000 	 -0.0420295811 	 0.9959073168 	 0.0000499954 	 -0.0000000000 
320.0000000000 	 -0.0390444616 	 0.9951084870 	 0.0000499958 	 -0.0000000000 
320.5000000000 	 -0.0358612810 	 0.9943674130 	 0.0000499962 	 -0.0000000000 
321.0000000000 	 -0.0324996776 	 0.9936898855 	 0.0000499966 	 -0.0000000000 
321.5000000000 	 -0.0289801140 	 0.9930814787 	 0.0000499971 	 -0.0000000000 
322.0000000000 	 -0.0253237519 	 0.9925474666 	 0.0000499975 	 -0.0000000000 
322.5000000000 	 -0.0215523239 	 0.9920927381 	 0.0000499980 	 -0.0000000000 
323.0000000000 	 -0.0176880051 	 0.9917217152 	 0.0000499985 	 -0.0000000000 
323.5000000000 	 -0.0137532821 	 0.9914382741 	 0.0000499990 	 -0.0000000000 
324.0000000000 	 -0.0097708236 	 0.9912456718 	 0.0000499995 	 -0.0000000000 
324.5000000000 	 -0.0057633504 	 0.9911464795 	 0.0000500001 	 -0.0000000000 
325.0000000000 	 -0.0017535078 	 0.9911425251 	 0.0000500006 	 -0.0000000000 
325.5000000000 	 0.0022362601 	 0.9912348440 	 0.0000500011 	 0.0000000000 
326.0000000000 	 0.0061838335 	 0.9914236423 	 0.0000500016 	 0.0000000000 
326.5000000000 	 0.0100675357 	 0.9917082704 	 0.0000500021 	 0.0000000000 
327.0000000000 	 0.0138662488 	 0.9920872095 	 0.0000500026 	 0.0000000000 
327.5000000000 	 0.0175595238 	 0.9925580710 	 0.0000500031 	 0.0000000000 
328.0000000000 	 0.0211276859 	 0.9931176081 	 0.0000500035 	 0.0000000000 
328.5000000000 	 0.0245519336 	 0.9937617413 	 0.0000500040 	 0.0000000000 
329.0000000000 	 0.0278144325 	 0.9944855952 	 0.0000500044 	 0.0000000000 
329.5000000000 	 0.0308984017 	 0.9952835477 	 0.0000500048 	 0.0000000000 
330.0000000000 	 0.0337881935 	 0.9961492905 	 0.0000500052 	 0.0000000000 
330.5000000000 	 0.0364693664 	 0.9970758989 	 0.0000500055 	 0.0000000000 
331.0000000000 	 0.0389287503 	 0.9980559108 	 0.0000500058 	 0.0000000000 
331.5000000000 	 0.0411545038 	 0.9990814132 	 0.0000500061 	 0.0000000000 
332.0000000000 	 0.0431361646 	 1.0001441340 	 0.0000500064 	 0.0000000000 
332.5000000000 	 0.0448646911 	 1.0012355387 	 0.0000500066 	 0.0000000000 
333.0000000000 	 0.0463324966 	 1.0023469294 	 0.0000500068 	 0.0000000000 
333.5000000000 	 0.0475334753 	 1.0034695444 	 0.0000500069 	 0.0000000000 
334.0000000000 	 0.0484630210 	 1.0045946579 	 0.0000500070 	 0.0000000000 
334.5000000000 	 0.0491180362 	 1.0057136761 	 0.0000500071 	 0.0000000000 
335.0000000000 	 0.0494969358 	 1.0068182303 	 0.0000500072 	 0.0000000000 
335.5000000000 	 0.0495996407 	 1.0079002638 	 0.0000500072 	 0.0000000000 
336.0000000000 	 0.0494275653 	 1.0089521125 	 0.0000500072 	 0.0000000000 
336.5000000000 	 0.0489835971 	 1.0099665773 	 0.0000500071 	 0.0000000000 
337.0000000000 	 0.0482720687 	 1.0109369873 	 0.0000500070 	 0.0000000000 
337.5000000000 	 0.0472987236 	 1.0118572538 	 0.0000500069 	 0.0000000000 
338.0000000000 	 0.0460706743 	 1.0127219134 	 0.0000500067 	 0.0000000000 
338.5000000000 	 0.0445963541 	 1.0135261605 	 0.0000500065 	 0.0000000000 
339.0000000000 	 0.0428854633 	 1.0142658688 	 0.0000500063 	 0.0000000000 
339.5000000000 	 0.0409489083 	 1.0149376026 	 0.0000500061 	 0.0000000000 
340.0000000000 	 0.0387987362 	 1.0155386165 	 0.0000500058 	 0.0000000000 
340.5000000000 	 0.0364480631 	 1.0160668457 	 0.0000500055 	 0.0000000000 
341.0000000000 	 0.0339109981 	 1.0165208867 	 0.0000500052 	 0.0000000000 
341.5000000000 	 0.0312025627 	 1.0168999693 	 0.0000500048 	 0.0000000000 
342.0000000000 	 0.0283386059 	 1.0172039214 	 0.0000500045 	 0.0000000000 
342.5000000000 	 0.0253357152 	 1.0174331263 	 0.0000500041 	 0.0000000000 
343.0000000000 	 0.0222111254 	 1.0175884757 	 0.0000500037 	 0.0000000000 
343.5000000000 	 0.0189826233 	 1.0176713181 	 0.0000500032 	 0.0000000000 
344.0000000000 	 0.0156684508 	 1.0176834041 	 0.0000500028 	 0.0000000000 
344.5000000000 	 0.0122872059 	 1.0176268313 	 0.0000500024 	 0.0000000000 
345.0000000000 	 0.0088577425 	 1.0175039874 	 0.0000500019 	 0.0000000000 
345.5000000000 	 0.0053990686 	 1.0173174960 	 0.0000500015 	 0.0000000000 
346.0000000000 	 0.0019302451 	 1.0170701631 	 0.0000500010 	 -0.0000000000 
346.5000000000 	 -0.0015297160 	 1.0167649282 	 0.0000500006 	 -0.0000000000 
347.0000000000 	 -0.0049619525 	 1.0164048183 	 0.0000500002 	 -0.0000000000 
347.5000000000 	 -0.0083478516 	 1.0159929082 	 0.0000499997 	 -0.0000000000 
348.0000000000 	 -0.0116691483 	 1.0155322854 	 0.0000499993 	 -0.0000000000 
348.5000000000 	 -0.0149080213 	 1.0150260214 	 0.0000499989 	 -0.0000000000 
349.0000000000 	 -0.0180471859 	 1.0144771501 	 0.0000499985 	 -0.0000000000 
349.5000000000 	 -0.0210699846 	 1.0138886520 	 0.0000499981 	 -0.0000000000 
350.0000000000 	 -0.0239604735 	 1.0132634449 	 0.0000499977 	 -0.0000000000 
350.5000000000 	 -0.0267035044 	 1.0126043818 	 0.0000499974 	 -0.0000000000 
351.0000000000 	 -0.0292848032 	 1.0119142537 	 0.0000499970 	 -0.0000000000 
351.5000000000 	 -0.0316910424 	 1.0111957982 	 0.0000499967 	 -0.0000000000 
352.0000000000 	 -0.0339099095 	 1.0104517135 	 0.0000499964 	 -0.0000000000 
352.5000000000 	 -0.0359301686 	 1.0096846747 	 0.0000499962 	 -0.0000000000 
353.0000000000 	 -0.0377417169 	 1.0088973552 	 0.0000499959 	 -0.0000000000 
353.5000000000 	 -0.0393356342 	 1.0080924487 	 0.0000499957 	 -0.0000000000 
354.0000000000 	 -0.0407042269 	 1.0072726929 	 0.0000499955 	 -0.0000000000 
354.5000000000 	 -0.0418410644 	 1.0064408935 	 0.0000499954 	 -0.0000000000 
355.0000000000 	 -0.0427410090 	 1.0055999465 	 0.0000499953 	 -0.0000000000 
355.5000000000 	 -0.0434002391 	 1.0047528599 	 0.0000499952 	 -0.0000000000 
356.0000000000 	 -0.0438162643 	 1.0039027709 	 0.0000499951 	 -0.0000000000 
356.5000000000 	 -0.0439879346 	 1.0030529609 	 0.0000499951 	 -0.0000000000 
357.0000000000 	 -0.0439154411 	 1.0022068653 	 0.0000499951 	 -0.0000000000 
357.5000000000 	 -0.0436003108 	 1.0013680779 	 0.0000499952 	 -0.0000000000 
358.0000000000 	 -0.0430453932 	 1.0005403504 	 0.0000499952 	 -0.0000000000 
358.5000000000 	 -0.0422548402 	 0.9997275854 	 0.0000499953 	 -0.0000000000 
359.0000000000 	 -0.0412340795 	 0.9989338234 	 0.0000499955 	 -0.0000000000 
359.5000000000 	 -0.0399897802 	 0.9981632235 	 0.0000499956 	 -0.0000000000 
360.0000000000 	 -0.0385298130 	 0.9974200377 	 0.0000499958 	 -0.0000000000 
360.5000000000 	 -0.0368632032 	 0.9967085797 	 0.0000499960 	 -0.0000000000 
361.0000000000 	 -0.0350000779 	 0.9960331882 	 0.0000499963 	 -0.0000000000 
361.5000000000 	 -0.0329516074 	 0.9953981849 	 0.0000499965 	 -0.0000000000 
362.0000000000 	 -0.0307299410 	 0.9948078287 	 0.0000499968 	 -0.0000000000 
362.5000000000 	 -0.0283481376 	 0.9942662665 	 0.0000499971 	 -0.0000000000 
363.0000000000 	 -0.0258200917 	 0.9937774814 	 0.0000499975 	 -0.0000000000 
363.5000000000 	 -0.0231604551 	 0.9933452396 	 0.0000499978 	 -0.0000000000 
364.0000000000 	 -0.0203845540 	 0.9929730367 	 0.0000499982 	 -0.0000000000 
364.5000000000 	 -0.0175083031 	 0.9926640449 	 0.0000499985 	 -0.0000000000 
365.0000000000 	 -0.0145481165 	 0.9924210616 	 0.0000499989 	 -0.0000000000 
365.5000000000 	 -0.0115208162 	 0.9922464615 	 0.0000499993 	 -0.0000000000 
366.0000000000 	 -0.0084435377 	 0.9921421519 	 0.0000499997 	 -0.0000000000 
366.5000000000 	 -0.0053336349 	 0.9921095330 	 0.0000500001 	 0.0000000000 
367.0000000000 	 -0.0022085831 	 0.9921494645 	 0.0000500005 	 0.0000000000 
367.5000000000 	 0.0009141179 	 0.9922622375 	 0.0000500009 	 0.0000000000 
368.0000000000 	 0.0040170413 	 0.9924475551 	 0.0000500013 	 0.0000000000 
368.5000000000 	 0.0070829301 	 0.9927045192 	 0.0000500017 	 0.0000000000 
369.0000000000 	 0.0100947929 	 0.9930316264 	 0.0000500021 	 0.0000000000 
369.5000000000 	 0.0130359985 	 0.9934267716 	 0.0000500025 	 0.0000000000 
370.0000000000 	 0.0158903678 	 0.9938872604 	 0.0000500028 	 0.0000000000 
370.5000000000 	 0.0186422639 	 0.9944098289 	 0.0000500032 	 0.0000000000 
371.0000000000 	 0.0212766783 	 0.9949906727 	 0.0000500035 	 0.0000000000 
371.5000000000 	 0.0237793143 	 0.9956254822 	 0.0000500039 	 0.0000000000 
372.0000000000 	 0.0261366656 	 0.9963094860 	 0.0000500042 	 0.0000000000 
372.5000000000 	 0.0283360912 	 0.9970374994 	 0.0000500045 	 0.0000000000 
373.0000000000 	 0.0303658845 	 0.9978039798 	 0.0000500047 	 0.0000000000 
373.5000000000 	 0.0322153375 	 0.9986030854 	 0.0000500050 	 0.0000000000 
374.0000000000 	 0.0338747990 	 0.9994287387 	 0.0000500052 	 0.0000000000 
374.5000000000 	 0.0353357273 	 1.0002746914 	 0.0000500054 	 0.0000000000 
375.0000000000 	 0.0365907352 	 1.0011345918 	 0.0000500055 	 0.0000000000 
375.5000000000 	 0.0376336299 	 1.0020020523 	 0.0000500056 	 0.0000000000 
376.0000000000 	 0.0384594445 	 1.0028707157 	 0.0000500058 	 0.0000000000 
376.5000000000 	 0.0390644633 	 1.0037343209 	 0.0000500058 	 0.0000000000 
377.0000000000 	 0.0394462392 	 1.0045867646 	 0.0000500059 	 0.0000000000 
377.5000000000 	 0.0396036043 	 1.0054221602 	 0.0000500059 	 0.0000000000 
378.0000000000 	 0.0395366724 	 1.0062348923 	 0.0000500059 	 0.0000000000 
378.5000000000 	 0.0392468345 	 1.0070196648 	 0.0000500059 	 0.0000000000 
379.0000000000 	 0.0387367464 	 1.0077715447 	 0.0000500058 	 0.0000000000 
379.5000000000 	 0.0380103095 	 1.0084859981 	 0.0000500057 	 0.0000000000 
380.0000000000 	 0.0370726435 	 1.0091589205 	 0.0000500056 	 0.0000000000 
380.5000000000 	 0.0359300531 	 1.0097866596 	 0.0000500054 	 0.0000000000 
381.0000000000 	 0.0345899870 	 1.0103660308 	 0.0000500053 	 0.0000000000 
381.5000000000 	 0.0330609904 	 1.0108943264 	 0.0000500051 	 0.0000000000 
382.0000000000 	 0.0313526516 	 1.0113693174 	 0.0000500048 	 0.0000000000 
382.5000000000 	 0.0294755426 	 1.0117892489 	 0.0000500046 	 0.0000000000 
383.0000000000 	 0.0274411534 	 1.0121528294 	 0.0000500043 	 0.0000000000 
383.5000000000 	 0.0252618224 	 1.0124592150 	 0.0000500041 	 0.0000000000 
384.0000000000 	 0.0229506606 	 1.0127079877 	 0.0000500038 	 0.0000000000 
384.5000000000 	 0.0205214733 	 1.0128991302 	 0.0000500034 	 0.0000000000 
385.0000000000 	 0.0179886762 	 1.0130329971 	 0.0000500031 	 0.0000000000 
385.5000000000 	 0.0153672096 	 1.0131102836 	 0.0000500028 	 0.0000000000 
386.0000000000 	 0.0126724495 	 1.0131319913 	 0.0000500024 	 0.0000000000 
386.5000000000 	 0.0099201165 	 1.0130993947 	 0.0000500021 	 0.0000000000 
387.0000000000 	 0.0071261831 	 1.0130140056 	 0.0000500017 	 0.0000000000 
387.5000000000 	 0.0043067802 	 1.0128775393 	 0.0000500014 	 -0.0000000000 
388.0000000000 	 0.0014781026 	 1.0126918816 	 0.0000500010 	 -0.0000000000 
388.5000000000 	 -0.0013436845 	 1.0124590574 	 0.0000500006 	 -0.0000000000 
389.0000000000 	 -0.0041425391 	 1.0121812023 	 0.0000500003 	 -0.0000000000 
389.5000000000 	 -0.0069026344 	 1.0118605366 	 0.0000499999 	 -0.0000000000 
390.0000000000 	 -0.0096084495 	 1.0114993431 	 0.0000499996 	 -0.0000000000 
390.5000000000 	 -0.0122448570 	 1.0110999480 	 0.0000499992 	 -0.0000000000 
391.0000000000 	 -0.0147972086 	 1.0106647058 	 0.0000499989 	 -0.0000000000 
391.5000000000 	 -0.0172514170 	 1.0101959882 	 0.0000499986 	 -0.0000000000 
392.0000000000 	 -0.0195940340 	 1.0096961766 	 0.0000499983 	 -0.0000000000 
392.5000000000 	 -0.0218123251 	 1.0091676578 	 0.0000499980 	 -0.0000000000 
393.0000000000 	 -0.0238943385 	 1.0086128240 	 0.0000499977 	 -0.0000000000 
393.5000000000 	 -0.0258289698 	 1.0080340750 	 0.0000499975 	 -0.0000000000 
394.0000000000 	 -0.0276060212 	 1.0074338235 	 0.0000499972 	 -0.0000000000 
394.5000000000 	 -0.0292162556 	 1.0068145019 	 0.0000499970 	 -0.0000000000 
395.0000000000 	 -0.0306514435 	 1.0061785717 	 0.0000499968 	 -0.0000000000 
395.5000000000 	 -0.0319044054 	 1.0055285328 	 0.0000499967 	 -0.0000000000 
396.0000000000 	 -0.0329690464 	 1.0048669339 	 0.0000499965 	 -0.0000000000 
396.5000000000 	 -0.0338403855 	 1.0041963826 	 0.0000499964 	 -0.0000000000 
397.0000000000 	 -0.0345145772 	 1.0035195540 	 0.0000499963 	 -0.0000000000 
397.5000000000 	 -0.0349889272 	 1.0028391993 	 0.0000499963 	 -0.0000000000 
398.0000000000 	 -0.0352619010 	 1.0021581507 	 0.0000499963 	 -0.0000000000 
398.5000000000 	 -0.0353331255 	 1.0014793253 	 0.0000499962 	 -0.0000000000 
399.0000000000 	 -0.0352033845 	 1.0008057257 	 0.0000499963 	 -0.0000000000 
399.5000000000 	 -0.0348746067 	 1.0001404366 	 0.0000499963 	 -0.0000000000 
400.0000000000 	 -0.0343498476 	 0.9994866196 	 0.0000499964 	 -0.0000000000 
400.5000000000 	 -0.0336332652 	 0.9988475026 	 0.0000499965 	 -0.0000000000 
401.0000000000 	 -0.0327300889 	 0.9982263666 	 0.0000499966 	 -0.0000000000 
401.5000000000 	 -0.0316465829 	 0.9976265284 	 0.0000499967 	 -0.0000000000 
402.0000000000 	 -0.0303900034 	 0.9970513200 	 0.0000499969 	 -0.0000000000 
402.5000000000 	 -0.0289685506 	 0.9965040641 	 0.0000499971 	 -0.0000000000 
403.0000000000 	 -0.0273913154 	 0.9959880472 	 0.0000499973 	 -0.0000000000 
403.5000000000 	 -0.0256682215 	 0.9955064896 	 0.0000499975 	 -0.0000000000 
404.0000000000 	 -0.0238099629 	 0.9950625134 	 0.0000499977 	 -0.0000000000 
404.5000000000 	 -0.0218279371 	 0.9946591089 	 0.0000499980 	 -0.0000000000 
405.0000000000 	 -0.0197341752 	 0.9942990998 	 0.0000499983 	 -0.0000000000 
405.5000000000 	 -0.0175412687 	 0.9939851083 	 0.0000499985 	 -0.0000000000 
406.0000000000 	 -0.0152622928 	 0.9937195199 	 0.0000499988 	 -0.0000000000 
406.5000000000 	 -0.0129107287 	 0.9935044500 	 0.0000499991 	 -0.0000000000 
407.0000000000 	 -0.0105003831 	 0.9933417113 	 0.0000499994 	 -0.0000000000 
407.5000000000 	 -0.0080453070 	 0.9932327840 	 0.0000499998 	 -0.0000000000 
408.0000000000 	 -0.0055597131 	 0.9931787886 	 0.0000500001 	 -0.0000000000 
408.5000000000 	 -0.0030578936 	 0.9931804624 	 0.0000500004 	 -0.0000000000 
409.0000000000 	 -0.0005541374 	 0.9932381403 	 0.0000500007 	 0.0000000000 
409.5000000000 	 0.0019373514 	 0.9933517392 	 0.0000500010 	 0.0000000000 
410.0000000000 	 0.0044025342 	 0.9935207482 	 0.0000500014 	 0.0000000000 
410.5000000000 	 0.0068276171 	 0.9937442238 	 0.0000500017 	 0.0000000000 
411.0000000000 	 0.0091991277 	 0.9940207899 	 0.0000500020 	 0.0000000000 
411.5000000000 	 0.0115039899 	 0.9943486437 	 0.0000500023 	 0.0000000000 
412.0000000000 	 0.0137295955 	 0.9947255672 	 0.0000500026 	 0.0000000000 
412.5000000000 	 0.0158638727 	 0.9951489439 	 0.0000500028 	 0.0000000000 
413.0000000000 	 0.0178953507 	 0.9956157804 	 0.0000500031 	 0.0000000000 
413.5000000000 	 0.0198132205 	 0.9961227332 	 0.0000500034 	 0.0000000000 
414.0000000000 	 0.0216073917 	 0.9966661398 	 0.0000500036 	 0.0000000000 
414.5000000000 	 0.0232685440 	 0.9972420543 	 0.0000500038 	 0.0000000000 
415.0000000000 	 0.0247881748 	 0.9978462855 	 0.0000500040 	 0.0000000000 
415.5000000000 	 0.0261586407 	 0.9984744388 	 0.0000500042 	 0.0000000000 
416.0000000000 	 0.0273731943 	 0.9991219600 	 0.0000500043 	 0.0000000000 
416.5000000000 	 0.0284260162 	 0.9997841809 	 0.0000500045 	 0.0000000000 
417.0000000000 	 0.0293122401 	 1.0004563651 	 0.0000500046 	 0.0000000000 
417.5000000000 	 0.0300279734 	 1.0011337548 	 0.0000500047 	 0.0000000000 
418.0000000000 	 0.0305703114 	 1.0018116165 	 0.0000500047 	 0.0000000000 
418.5000000000 	 0.0309373467 	 1.0024852862 	 0.0000500048 	 0.0000000000 
419.0000000000 	 0.0311281718 	 1.0031502114 	 0.0000500048 	 0.0000000000 
419.5000000000 	 0.0311428766 	 1.0038019923 	 0.0000500048 	 0.0000000000 
420.0000000000 	 0.0309825406 	 1.0044364188 	 0.0000500048 	 0.0000000000 
420.5000000000 	 0.0306492192 	 1.0050495046 	 0.0000500047 	 0.0000000000 
421.0000000000 	 0.0301459245 	 1.0056375173 	 0.0000500047 	 0.0000000000 
421.5000000000 	 0.0294766014 	 1.0061970041 	 0.0000500046 	 0.0000000000 
422.0000000000 	 0.0286460985 	 1.0067248136 	 0.0000500045 	 0.0000000000 
422.5000000000 	 0.0276601338 	 1.0072181124 	 0.0000500044 	 0.0000000000 
423.0000000000 	 0.0265252567 	 1.0076743977 	 0.0000500042 	 0.0000000000 
423.5000000000 	 0.0252488048 	 1.0080915046 	 0.0000500041 	 0.0000000000 
424.0000000000 	 0.0238388572 	 1.0084676096 	 0.0000500039 	 0.0000000000 
424.5000000000 	 0.0223041840 	 1.0088012296 	 0.0000500037 	 0.0000000000 
425.0000000000 	 0.0206541924 	 1.0090912163 	 0.0000500035 	 0.0000000000 
425.5000000000 	 0.0188988691 	 1.0093367482 	 0.0000500032 	 0.0000000000 
426.0000000000 	 0.0170487210 	 1.0095373177 	 0.0000500030 	 0.0000000000 
426.5000000000 	 0.0151147131 	 1.0096927166 	 0.0000500027 	 0.0000000000 
427.0000000000 	 0.0131082035 	 1.0098030190 	 0.0000500025 	 0.0000000000 
427.5000000000 	 0.0110408781 	 1.0098685613 	 0.0000500022 	 0.0000000000 
428.0000000000 	 0.0089246830 	 1.0098899224 	 0.0000500019 	 0.0000000000 
428.5000000000 	 0.0067717567 	 1.0098679019 	 0.0000500017 	 0.0000000000 
429.0000000000 	 0.0045943608 	 1.0098034982 	 0.0000500014 	 0.0000000000 
429.5000000000 	 0.0024048118 	 1.0096978866 	 0.0000500011 	 0.0000000000 
430.0000000000 	 0.0002154120 	 1.0095523987 	 0.0000500008 	 -0.0000000000 
430.5000000000 	 -0.0019616187 	 1.0093685014 	 0.0000500005 	 -0.0000000000 
431.0000000000 	 -0.0041142094 	 1.0091477785 	 0.0000500003 	 -0.0000000000 
431.5000000000 	 -0.0062305047 	 1.0088919131 	 0.0000500000 	 -0.0000000000 
432.0000000000 	 -0.0082989284 	 1.0086026724 	 0.0000499997 	 -0.0000000000 
432.5000000000 	 -0.0103082457 	 1.0082818936 	 0.0000499995 	 -0.0000000000 
433.0000000000 	 -0.0122476234 	 1.0079314734 	 0.0000499992 	 -0.0000000000 
433.5000000000 	 -0.0141066871 	 1.0075533580 	 0.0000499990 	 -0.0000000000 
434.0000000000 	 -0.0158755753 	 1.0071495367 	 0.0000499987 	 -0.0000000000 
434.5000000000 	 -0.0175449906 	 1.0067220363 	 0.0000499985 	 -0.0000000000 
435.0000000000 	 -0.0191062475 	 1.0062729183 	 0.0000499983 	 -0.0000000000 
435.5000000000 	 -0.0205513164 	 1.0058042776 	 0.0000499981 	 -0.0000000000 
436.0000000000 	 -0.0218728638 	 1.0053182419 	 0.0000499980 	 -0.0000000000 
436.5000000000 	 -0.0230642881 	 1.0048169733 	 0.0000499978 	 -0.0000000000 
437.0000000000 	 -0.0241197514 	 1.0043026701 	 0.0000499977 	 -0.0000000000 
437.5000000000 	 -0.0250342072 	 1.0037775690 	 0.0000499976 	 -0.0000000000 
438.0000000000 	 -0.0258034227 	 1.0032439479 	 0.0000499975 	 -0.0000000000 
438.5000000000 	 -0.0264239975 	 1.0027041279 	 0.0000499974 	 -0.0000000000 
439.0000000000 	 -0.0268933768 	 1.0021604747 	 0.0000499973 	 -0.0000000000 
439.5000000000 	 -0.0272098605 	 1.0016153999 	 0.0000499973 	 -0.0000000000 
440.0000000000 	 -0.0273726069 	 1.0010713601 	 0.0000499973 	 -0.0000000000 
440.5000000000 	 -0.0273816323 	 1.0005308545 	 0.0000499973 	 -0.0000000000 
441.0000000000 	 -0.0272378054 	 0.9999964217 	 0.0000499973 	 -0.0000000000 
441.5000000000 	 -0.0269428377 	 0.9994706334 	 0.0000499973 	 -0.0000000000 
442.0000000000 	 -0.0264992684 	 0.9989560867 	 0.0000499974 	 -0.0000000000 
442.5000000000 	 -0.0259104454 	 0.9984553942 	 0.0000499975 	 -0.0000000000 
443.0000000000 	 -0.0251805026 	 0.9979711715 	 0.0000499976 	 -0.0000000000 
443.5000000000 	 -0.0243143314 	 0.9975060235 	 0.0000499977 	 -0.0000000000 
444.0000000000 	 -0.0233175503 	 0.9970625274 	 0.0000499978 	 -0.0000000000 
444.5000000000 	 -0.0221964685 	 0.9966432152 	 0.0000499979 	 -0.0000000000 
445.0000000000 	 -0.0209580481 	 0.9962505532 	 0.0000499981 	 -0.0000000000 
445.5000000000 	 -0.0196098608 	 0.9958869218 	 0.0000499983 	 -0.0000000000 
446.0000000000 	 -0.0181600438 	 0.9955545925 	 0.0000499985 	 -0.0000000000 
446.5000000000 	 -0.0166172507 	 0.9952557058 	 0.0000499987 	 -0.0000000000 
447.0000000000 	 -0.0149906013 	 0.9949922473 	 0.0000499989 	 -0.0000000000 
447.5000000000 	 -0.0132896285 	 0.9947660255 	 0.0000499991 	 -0.0000000000 
448.0000000000 	 -0.0115242235 	 0.9945786489 	 0.0000499993 	 -0.0000000000 
448.5000000000 	 -0.0097045792 	 0.9944315044 	 0.0000499995 	 -0.0000000000 
449.0000000000 	 -0.0078411322 	 0.9943257377 	 0.0000499998 	 -0.0000000000 
449.5000000000 	 -0.0059445041 	 0.9942622344 	 0.0000500000 	 -0.0000000000 
450.0000000000 	 -0.0040254418 	 0.9942416043 	 0.0000500003 	 -0.0000000000 
450.5000000000 	 -0.0020947573 	 0.9942641679 	 0.0000500005 	 0.0000000000 
451.0000000000 	 -0.0001632681 	 0.9943299451 	 0.0000500008 	 0.0000000000 
451.5000000000 	 0.0017582631 	 0.9944386482 	 0.0000500010 	 0.0000000000 
452.0000000000 	 0.0036591869 	 0.9945896774 	 0.0000500013 	 0.0000000000 
452.5000000000 	 0.0055290262 	 0.9947821200 	 0.0000500015 	 0.0000000000 
453.0000000000 	 0.0073575322 	 0.9950147531 	 0.0000500017 	 0.0000000000 
453.5000000000 	 0.0091347410 	 0.9952860502 	 0.0000500020 	 0.0000000000 
454.0000000000 	 0.0108510265 	 0.9955941913 	 0.0000500022 	 0.0000000000 
454.5000000000 	 0.0124971520 	 0.9959370763 	 0.0000500024 	 0.0000000000 
455.0000000000 	 0.0140643195 	 0.9963123416 	 0.0000500026 	 0.0000000000 
455.5000000000 	 0.0155442165 	 0.9967173810 	 0.0000500028 	 0.0000000000 
456.0000000000 	 0.0169290589 	 0.9971493677 	 0.0000500030 	 0.0000000000 
456.5000000000 	 0.0182116324 	 0.9976052800 	 0.0000500031 	 0.0000000000 
457.0000000000 	 0.0193853289 	 0.9980819294 	 0.0000500033 	 0.0000000000 
457.5000000000 	 0.0204441809 	 0.9985759894 	 0.0000500034 	 0.0000000000 
458.0000000000 	 0.0213828909 	 0.9990840267 	 0.0000500036 	 0.0000000000 
458.5000000000 	 0.0221968582 	 0.9996025330 	 0.0000500037 	 0.0000000000 
459.0000000000 	 0.0228822007 	 1.0001279569 	 0.0000500037 	 0.0000000000 
459.5000000000 	 0.0234357732 	 1.0006567365 	 0.0000500038 	 0.0000000000 
460.0000000000 	 0.0238551814 	 1.0011853308 	 0.0000500039 	 0.0000000000 
460.5000000000 	 0.0241387919 	 1.0017102514 	 0.0000500039 	 0.0000000000 
461.0000000000 	 0.0242857371 	 1.0022280911 	 0.0000500039 	 0.0000000000 
461.5000000000 	 0.0242959171 	 1.0027355528 	 0.0000500039 	 0.0000000000 
462.0000000000 	 0.0241699965 	 1.0032294752 	 0.0000500039 	 0.0000000000 
462.5000000000 	 0.0239093967 	 1.0037068562 	 0.0000500039 	 0.0000000000 
463.0000000000 	 0.0235162850 	 1.0041648745 	 0.0000500038 	 0.0000000000 
463.5000000000 	 0.0229935587 	 1.0046009077 	 0.0000500038 	 0.0000000000 
464.0000000000 	 0.0223448256 	 1.0050125474 	 0.0000500037 	 0.0000000000 
464.5000000000 	 0.0215743803 	 1.0053976126 	 0.0000500036 	 0.0000000000 
465.0000000000 	 0.0206871775 	 1.0057541578 	 0.0000500035 	 0.0000000000 
465.5000000000 	 0.0196888006 	 1.0060804804 	 0.0000500033 	 0.0000000000 
